Run,Iteration,Wavelengths,Cofficients,Weights
389,2,1179.000,0.011026185434855179,0.0014979519551094576
389,2,1181.000,0.007813574437643224,0.001061505737810465
389,2,1187.000,-0.0021145456346793583,0.00028726958986407766
389,2,1194.000,-0.006014833851312927,0.0008171395429965474
389,2,1195.000,-0.006018683244132497,0.0008176624986038267
389,2,1196.000,-0.006047904724502918,0.0008216323550796389
389,2,1198.000,-0.006178264435139509,0.0008393422498178774
389,2,1199.000,-0.0060836292555357975,0.0008264856773298621
389,2,1201.000,-0.005083973759742428,0.0006906784289204524
389,2,1204.000,-0.003499782472839284,0.0004754596255088535
389,2,1207.000,-0.00394356176643247,0.0005357488401608778
389,2,1208.000,-0.0038329026132691126,0.000520715345956453
389,2,1212.000,-0.003704492326224344,0.0005032702883096963
389,2,1215.000,-0.005060525285019583,0.0006874928586465854
389,2,1216.000,-0.00545874828826112,0.0007415930667194106
389,2,1219.000,-0.0054408058732597665,0.0007391555169621118
389,2,1221.000,-0.005596679193902671,0.0007603315389677229
389,2,1222.000,-0.005734449354287702,0.000779048173321806
389,2,1224.000,-0.0064993308493713495,0.000882960422735435
389,2,1225.000,-0.007107378553255558,0.0009655661663277682
389,2,1235.000,-0.0132623200360415,0.0018017398985940988
389,2,1237.000,-0.013497609506752736,0.0018337049262776
389,2,1238.000,-0.013313732068432109,0.0018087244314491527
389,2,1242.000,-0.011703525256949345,0.0015899713136422915
389,2,1243.000,-0.010766009998049724,0.00146260606812644
389,2,1250.000,-0.0037764395433923475,0.0005130446091986603
389,2,1273.000,0.008732439937745293,0.0011863373380490657
389,2,1277.000,0.010369089280264957,0.0014086827808080862
389,2,1278.000,0.01082583253260328,0.0014707332017687628
389,2,1279.000,0.011288771834784057,0.0015336253811988841
389,2,1280.000,0.011691971926168441,0.001588401746856613
389,2,1284.000,0.012076978372471195,0.0016407064321329792
389,2,1286.000,0.012044811228128753,0.001636336395274563
389,2,1288.000,0.011906455347657946,0.00161754018847425
389,2,1289.000,0.011635701324657398,0.0015807571577059355
389,2,1292.000,0.011296257327192534,0.00153464231566407
389,2,1297.000,0.0103088262831358,0.0014004958085406857
389,2,1302.000,0.007502278602806287,0.0010192149376814044
389,2,1304.000,0.005336801548976242,0.0007250261082177368
389,2,1312.000,-0.003662108561642173,0.0004975122822072353
389,2,1313.000,-0.004644154206198653,0.0006309271609938651
389,2,1315.000,-0.006530742290756299,0.000887227794285949
389,2,1316.000,-0.007353706193267354,0.0009990307740230784
389,2,1317.000,-0.008020511126206135,0.0010896189251904632
389,2,1318.000,-0.008510531447635665,0.0011561901707826492
389,2,1319.000,-0.008937178561336794,0.0012141519093989929
389,2,1320.000,-0.009379616020806026,0.0012742588304499088
389,2,1321.000,-0.009761469456562335,0.0013261351664716364
389,2,1322.000,-0.00994642908640534,0.0013512626814020335
389,2,1323.000,-0.00983367302220512,0.0013359443133392906
389,2,1324.000,-0.009602715267119795,0.0013045677667700556
389,2,1325.000,-0.009318158373863166,0.001265909560166147
389,2,1326.000,-0.009033710238494645,0.0012272661287618834
389,2,1327.000,-0.008670031707012738,0.0011778589271069428
389,2,1329.000,-0.00770631287950995,0.0010469338206535199
389,2,1330.000,-0.007233486745820025,0.0009826984751142788
389,2,1331.000,-0.006963899381211511,0.0009460739396143066
389,2,1332.000,-0.006772215792100001,0.000920032947580532
389,2,1333.000,-0.006540840989350241,0.000888599743396748
389,2,1334.000,-0.006220833289806826,0.0008451254011581502
389,2,1335.000,-0.005906390278499264,0.0008024070443572829
389,2,1336.000,-0.005720556685981175,0.000777160798057314
389,2,1337.000,-0.005715215167919554,0.0007764351311917482
389,2,1338.000,-0.005671180731595641,0.0007704528746467934
389,2,1339.000,-0.005472596182782418,0.0007434743592838142
389,2,1340.000,-0.005125408578136377,0.0006963075168393458
389,2,1343.000,-0.004106845549092219,0.0005579316034490458
389,2,1344.000,-0.0037516844408892877,0.0005096815282480921
389,2,1346.000,-0.0026276949586468462,0.00035698300413972747
389,2,1354.000,0.00341718717717168,0.0004642387200235326
389,2,1355.000,0.003823488563510788,0.0005194364091632804
389,2,1356.000,0.004099699090666351,0.0005569607281237228
389,2,1358.000,0.004346176442244417,0.0005904456747417472
389,2,1359.000,0.004268947148335082,0.000579953762331358
389,2,1360.000,0.004004995743882758,0.0005440948948481956
389,2,1361.000,0.0035746338517584327,0.0004856284885356025
389,2,1372.000,-0.0065376363675675245,0.0008881643825466002
389,2,1375.000,-0.009240140642823006,0.0012553105353778117
389,2,1377.000,-0.010728681318529599,0.0014575348158062979
389,2,1378.000,-0.011400697673414707,0.0015488309597550052
389,2,1379.000,-0.012014996574454274,0.0016322859538026268
389,2,1380.000,-0.012552774028789654,0.001705345199349956
389,2,1381.000,-0.013000916920801655,0.0017662272265228103
389,2,1382.000,-0.013382078057818159,0.00181800951095644
389,2,1383.000,-0.013666155653924409,0.0018566026031009801
389,2,1384.000,-0.01385343939010072,0.0018820458572910174
389,2,1385.000,-0.013958763050635212,0.0018963545032093237
389,2,1386.000,-0.01398444594812516,0.001899843628867081
389,2,1387.000,-0.01393623331602185,0.0018932937475008719
389,2,1388.000,-0.013812385853455697,0.0018764685680421743
389,2,1389.000,-0.01360533043555595,0.0018483392508008298
389,2,1390.000,-0.013328360234903426,0.0018107117271186149
389,2,1391.000,-0.012972748772370115,0.0017624004694576283
389,2,1392.000,-0.012513971213701895,0.001700073679741668
389,2,1393.000,-0.011925981953684104,0.0016201929569993534
389,2,1395.000,-0.010456710081610062,0.0014205864215965183
389,2,1398.000,-0.007553144135157198,0.001026125226292357
389,2,1400.000,-0.005137565711059113,0.0006979591125918144
389,2,1406.000,0.003711260116266311,0.0005041897200011938
389,2,1408.000,0.006881894304126272,0.0009349332177141993
389,2,1409.000,0.00842757696072064,0.0011449204677113896
389,2,1410.000,0.009957769409146553,0.0013528033101826882
389,2,1412.000,0.01298543506272946,0.001764123953391319
389,2,1413.000,0.014411871554854275,0.0019579111289147197
389,2,1414.000,0.01571682364035728,0.0021351941557014955
389,2,1415.000,0.016912006658395443,0.0022975646100314617
389,2,1416.000,0.01802376546354152,0.0024486015471134647
389,2,1417.000,0.01904953104471012,0.0025879559563852577
389,2,1418.000,0.019970567309875908,0.002713082463850886
389,2,1419.000,0.020754282218846922,0.002819553308829649
389,2,1420.000,0.021439462184849694,0.0029126377826705486
389,2,1421.000,0.022023363141112796,0.0029919630927872907
389,2,1422.000,0.022510848084913253,0.0030581898970585097
389,2,1423.000,0.02290010854164422,0.003111072506883275
389,2,1424.000,0.02319314931080057,0.003150883282393808
389,2,1425.000,0.02339573676541611,0.003178405608724608
389,2,1426.000,0.023514296574476793,0.0031945124390358823
389,2,1427.000,0.023569132530821085,0.0032019621258293374
389,2,1428.000,0.023554768419880717,0.0032000107031733647
389,2,1429.000,0.02344465458025301,0.0031850512920216603
389,2,1430.000,0.02323450838531826,0.003156502080200296
389,2,1431.000,0.022959432934466607,0.0031191319659535947
389,2,1432.000,0.022626311041788305,0.0030738760074559427
389,2,1433.000,0.022212720661106605,0.0030176880789092144
389,2,1434.000,0.02169822364400981,0.002947791575062846
389,2,1435.000,0.021112529629091777,0.002868222670664686
389,2,1436.000,0.020499938495240896,0.002784999683707302
389,2,1437.000,0.019887342056398107,0.002701775976045279
389,2,1438.000,0.01928642666418142,0.002620139185883843
389,2,1439.000,0.01874014973274149,0.0025459252519430173
389,2,1440.000,0.018220597995129234,0.00247534204383946
389,2,1441.000,0.017663105111186968,0.0023996043773187176
389,2,1442.000,0.017031538002526707,0.0023138034273174728
389,2,1443.000,0.016361159239760895,0.002222729756891568
389,2,1444.000,0.015725968087339958,0.0021364364658655165
389,2,1445.000,0.015124615508194786,0.0020547402820889323
389,2,1447.000,0.013949100784965935,0.0018950418452791996
389,2,1448.000,0.013415779223193033,0.0018225879507859733
389,2,1449.000,0.012935030987409462,0.0017572763555872405
389,2,1450.000,0.01245508415652931,0.0016920736344908894
389,2,1451.000,0.011997437077562643,0.0016299004250216209
389,2,1452.000,0.011579041718122374,0.001573059720647007
389,2,1453.000,0.011191579557428251,0.0015204214166232076
389,2,1454.000,0.010818234220465552,0.001469700940286359
389,2,1455.000,0.010448204032094078,0.0014194308403143057
389,2,1456.000,0.010090142131431942,0.001370786680707525
389,2,1457.000,0.009758100722633807,0.0013256775103217108
389,2,1458.000,0.00945962973584169,0.0012851290177491683
389,2,1459.000,0.009206682961087655,0.0012507651737869872
389,2,1460.000,0.00898538785270609,0.0012207013369129544
389,2,1461.000,0.008749483861587925,0.0011886528241429328
389,2,1462.000,0.008439919860969843,0.0011465973007076468
389,2,1463.000,0.008095761352692585,0.0010998419732748425
389,2,1464.000,0.007778271213264389,0.001056709651775781
389,2,1465.000,0.007491341638255236,0.0010177291067447669
389,2,1469.000,0.006233772972075158,0.0008468833094090915
389,2,1470.000,0.005748543223858704,0.0007809628825930834
389,2,1473.000,0.004253025368212436,0.0005777907240073199
389,2,1474.000,0.0037112085006334138,0.0005041827078083852
389,2,1487.000,-0.0020411740928030163,0.00027730176869397184
389,2,1494.000,-0.004521981373507784,0.0006143294867871506
389,2,1497.000,-0.005573820420975426,0.000757226082071494
389,2,1501.000,-0.006913128528241243,0.0009391765135807322
389,2,1504.000,-0.007739334208670527,0.0010514199019795274
389,2,1505.000,-0.007966581867267604,0.001082292416912341
389,2,1506.000,-0.008154649708799972,0.0011078421949911753
389,2,1507.000,-0.008322586240985067,0.0011306570531492606
389,2,1508.000,-0.008470970920438425,0.0011508157129150227
389,2,1509.000,-0.008597179613704405,0.001167961675128932
389,2,1510.000,-0.008702194743935193,0.0011822284059557159
389,2,1512.000,-0.0088535102791348,0.0012027852343466274
389,2,1516.000,-0.008943209712538869,0.0012149712657201872
389,2,1518.000,-0.00883847311807203,0.0012007423751052013
389,2,1520.000,-0.008776591298039278,0.001192335479188979
389,2,1521.000,-0.008752486886335701,0.0011890607972192748
389,2,1523.000,-0.0087101143009519,0.0011833043098561959
389,2,1525.000,-0.008663603570450746,0.0011769856387165347
389,2,1526.000,-0.008620719798431818,0.0011711597045784095
389,2,1529.000,-0.008627240482899116,0.0011720455659766373
389,2,1533.000,-0.0088109581987042,0.00119700436185436
389,2,1535.000,-0.008795942732459318,0.0011949644499418233
389,2,1540.000,-0.00877118112829993,0.0011916004857149068
389,2,1541.000,-0.00873074741021453,0.001186107401328088
389,2,1543.000,-0.008555419446312974,0.0011622883872308392
389,2,1544.000,-0.008377947400739324,0.0011381780909534016
389,2,1546.000,-0.008130715632854148,0.001104590653824141
389,2,1548.000,-0.008056026640929106,0.0010944438517283227
389,2,1549.000,-0.007972912728127045,0.0010831524900045228
389,2,1550.000,-0.007897122879989282,0.0010728561321329663
389,2,1551.000,-0.007872549464971196,0.0010695177341631936
389,2,1552.000,-0.007871910903796681,0.0010694309830410152
389,2,1555.000,-0.0076389740717023626,0.0010377855708434585
389,2,1556.000,-0.007581815033057866,0.001030020283909408
389,2,1557.000,-0.007556635349762452,0.0010265995219383484
389,2,1563.000,-0.007212289641348656,0.0009798187626087033
389,2,1564.000,-0.007177512774489675,0.0009750941843752087
389,2,1568.000,-0.006844498305914733,0.0009298528198771407
389,2,1569.000,-0.006733010229247322,0.0009147067130569687
389,2,1570.000,-0.0066561756143228255,0.0009042684193853964
389,2,1571.000,-0.0065850122993792014,0.0008946005947889681
389,2,1577.000,-0.006396189509029207,0.0008689482538551869
389,2,1578.000,-0.006395938764108784,0.0008689141891420547
389,2,1579.000,-0.0064456037947905635,0.000875661384738382
389,2,1580.000,-0.006503159287040832,0.0008834805315006918
389,2,1581.000,-0.006495089090956413,0.0008823841626726693
389,2,1583.000,-0.00633605306736263,0.0008607784746600161
389,2,1584.000,-0.006275739767029478,0.0008525846684985896
389,2,1587.000,-0.006090027798022299,0.0008273549452452381
389,2,1589.000,-0.005963662707398603,0.000810187735816764
389,2,1592.000,-0.005700811732745753,0.0007744783661793728
389,2,1593.000,-0.005571249384131262,0.0007568767963017119
389,2,1596.000,-0.005367629468249137,0.0007292142059256542
389,2,1598.000,-0.005291430965838272,0.0007188623307157606
389,2,1603.000,-0.004550241584459902,0.0006181687509186709
389,2,1604.000,-0.004298379860204042,0.0005839523154618823
389,2,1612.000,-0.0009327628939088771,0.0001267196174814477
389,2,1614.000,0.0004958413470867683,6.73620555069585e-05
389,2,1625.000,0.00596847204427594,0.0008108411037127378
389,2,1626.000,0.006299930988187821,0.000855871143884363
389,2,1630.000,0.0067916194803701434,0.0009226690172305775
389,2,1632.000,0.006619923415741847,0.0008993434113613402
389,2,1633.000,0.006547935288196512,0.0008895635326319001
389,2,1636.000,0.006573226176227519,0.000892999402216747
389,2,1638.000,0.006680609880511339,0.0009075879134230213
389,2,1640.000,0.006670223875793923,0.0009061769326115568
389,2,1641.000,0.006603994452943943,0.0008971793972417736
389,2,1643.000,0.006515115312574025,0.0008851048059996651
389,2,1645.000,0.006276405618906906,0.0008526751271733053
389,2,1660.000,0.006726667869970628,0.0009138450778582264
389,2,1663.000,0.00721280437507448,0.0009798886912703892
389,2,1664.000,0.007275331765952923,0.000988383290601013
389,2,1667.000,0.007286246461506241,0.0009898660962041035
389,2,1670.000,0.007300796415517891,0.0009918427663941048
389,2,1676.000,0.008166153531712222,0.0011094050359323556
389,2,1679.000,0.008481623938119768,0.0011522629685192264
389,2,1682.000,0.008730540674677417,0.0011860793154679472
389,2,1683.000,0.008848459716405402,0.0012020990949415172
389,2,1685.000,0.009013731956941948,0.001224551998286897
389,2,1686.000,0.009088481734806168,0.0012347070583987787
389,2,1687.000,0.009146283927416664,0.001242559720404335
389,2,1688.000,0.009172068315925002,0.0012460626340280504
389,2,1690.000,0.009033683879001454,0.001227262547717959
389,2,1692.000,0.008602070150012745,0.0011686260742965221
389,2,1694.000,0.008240182337455859,0.0011194621490612131
389,2,1695.000,0.008114720777032994,0.001102417687870453
389,2,1696.000,0.008123145365389418,0.0011035622023241648
389,2,1697.000,0.00820488485292265,0.001114666842807808
389,2,1700.000,0.008373327549531073,0.0011375504654531233
389,2,1702.000,0.00827090939904385,0.001123636544844092
389,2,1703.000,0.008295738430980918,0.0011270096694077363
389,2,1705.000,0.008331333606510524,0.0011318454181888592
389,2,1706.000,0.008273118727705206,0.001123936691092068
389,2,1707.000,0.008133903862648976,0.0011050237877563353
389,2,1712.000,0.007356072469864521,0.0009993522422838833
389,2,1713.000,0.007188201923004433,0.0009765463484994871
389,2,1714.000,0.007041620946885385,0.0009566327291379546
389,2,1716.000,0.006875733297654908,0.0009340962200286671
389,2,1717.000,0.006771204991700219,0.0009198956262517711
389,2,1718.000,0.006645749217528484,0.0009028519511466654
389,2,1719.000,0.006500886591442913,0.0008831717765977034
389,2,1721.000,0.006245841622573266,0.0008485228844657585
389,2,1726.000,0.00611441519900611,0.0008306680724549673
389,2,1727.000,0.00596599108985181,0.0008105040560046142
389,2,1729.000,0.005577298594663856,0.0007576986060561101
389,2,1745.000,0.002336897524410517,0.0003174769947651586
389,2,1749.000,0.0017741317356269567,0.00024102298276276364
389,2,1762.000,3.79707287842583e-05,5.158477313424372e-06
389,2,1782.000,0.003771510068644104,0.0005123749200862813
389,2,1783.000,0.003889565086329139,0.0005284131724444145
389,2,1785.000,0.004016090619206456,0.0005456021786029466
389,2,1792.000,0.0042407728590123945,0.0005761261710012386
389,2,1799.000,0.004707373384784417,0.000639515742486754
389,2,1800.000,0.00482051703909442,0.0006548867662359228
389,2,1802.000,0.005174134912653043,0.0007029271867592645
389,2,1803.000,0.005396343600817751,0.0007331151371474764
389,2,1805.000,0.005962137526142204,0.0008099805337650285
389,2,1806.000,0.0063102675526421174,0.0008572754080358149
389,2,1807.000,0.006621879000681443,0.000899609085496875
389,2,1811.000,0.007274890955425865,0.0009883234047053206
389,2,1814.000,0.007318923536666341,0.0009943054092296762
389,2,1815.000,0.007322508780062398,0.0009947924790677807
389,2,1820.000,0.006931704091520206,0.000941700079096239
389,2,1821.000,0.006811998706150162,0.0009254376176029508
389,2,1823.000,0.00652363378312883,0.0008862620747303157
389,2,1824.000,0.0064022571043458,0.0008697725612569628
389,2,1825.000,0.00629882407233477,0.0008557207648819405
389,2,1826.000,0.006175160078433388,0.000838920510384529
389,2,1832.000,0.0057433573216038435,0.0007802583567652192
389,2,1833.000,0.005633872448067418,0.0007653843932047692
389,2,1834.000,0.005534494817220893,0.000751883539505164
389,2,1835.000,0.005372571796354969,0.0007298856412187268
389,2,1837.000,0.004717929992691643,0.0006409499004326168
389,2,1840.000,0.003313868560917367,0.0004502024674925244
389,2,1843.000,0.0016961874344798725,0.00023043393372284527
389,2,1852.000,-0.004478922814333166,0.0006084798071059142
389,2,1856.000,-0.007612265504071936,0.0010341571037424337
389,2,1857.000,-0.008388176617224444,0.0011395677714484064
389,2,1858.000,-0.009154703545506593,0.0012437035596272103
389,2,1859.000,-0.009929664800871114,0.0013489851853050946
389,2,1860.000,-0.010739952051187782,0.0014590659904922842
389,2,1861.000,-0.01159211754469547,0.0015748361246532305
389,2,1862.000,-0.012491144793017677,0.0016969726180287035
389,2,1863.000,-0.013441268053098015,0.001826050711576203
389,2,1864.000,-0.014441860515934407,0.0019619852507537813
389,2,1865.000,-0.015461768012654828,0.0021005438155239386
389,2,1866.000,-0.016453639034715955,0.002235293511644245
389,2,1867.000,-0.017458827589300577,0.002371852448503215
389,2,1868.000,-0.018537575864540343,0.002518404771381647
389,2,1869.000,-0.01973601840499271,0.0026812180450349345
389,2,1870.000,-0.021086649765774478,0.002864706786401433
389,2,1871.000,-0.022491476520745773,0.003055558191597936
389,2,1872.000,-0.023889749192391185,0.0032455191980259837
389,2,1873.000,-0.025363097890888406,0.003445679586812414
389,2,1874.000,-0.02697064427303983,0.003664071274518008
389,2,1875.000,-0.028785262389379524,0.003910594496098835
389,2,1876.000,-0.03081419045346116,0.004186232592186002
389,2,1877.000,-0.03291343106910302,0.004471422933217774
389,2,1878.000,-0.03498701076675996,0.004753127134596579
389,2,1879.000,-0.03692306924023195,0.005016148520612448
389,2,1880.000,-0.038668041912379325,0.005253210126486853
389,2,1881.000,-0.04023290295335274,0.005465802837687844
389,2,1882.000,-0.04135212198731054,0.005617853277073079
389,2,1883.000,-0.041658995085701936,0.005659543230540828
389,2,1884.000,-0.04091494242631207,0.005558460662827593
389,2,1885.000,-0.03896405245584903,0.005293424357867524
389,2,1886.000,-0.03603386734753181,0.004895346841597815
389,2,1887.000,-0.032471900705698026,0.00441143924484156
389,2,1888.000,-0.028281718428357965,0.0038421860092878457
389,2,1889.000,-0.02373420383177772,0.00322438773071884
389,2,1890.000,-0.019448277075522588,0.0026421272198722226
389,2,1891.000,-0.015683359497244673,0.0021306479163063978
389,2,1892.000,-0.012384063890377179,0.0016824252436522334
389,2,1893.000,-0.009514545825843329,0.0012925895910245718
389,2,1894.000,-0.007031316275060997,0.0009552327977294631
389,2,1895.000,-0.0050139515160643276,0.0006811656234775845
389,2,1896.000,-0.0035963038915709056,0.0004885724512229869
389,2,1897.000,-0.0026236782505977005,0.00035643731808076624
389,2,1898.000,-0.0018583672143796133,0.00025246671376408074
389,2,1922.000,-0.002664461188847213,0.0003619778454414661
389,2,1933.000,-0.003689742203395761,0.0005012664243750906
389,2,1976.000,0.0015204138153949965,0.00020655437556372626
389,2,1979.000,0.002054960049066936,0.00027917464669521716
389,2,1985.000,0.0037665581330812293,0.0005117021795812526
389,2,1986.000,0.004074069343727277,0.0005534788231835987
389,2,1987.000,0.004429283723009939,0.000601736135476519
389,2,1989.000,0.004908628694708006,0.0006668570915650321
389,2,1993.000,0.0049532958695578675,0.0006729253082017718
389,2,1994.000,0.004966806533302753,0.0006747607865991786
389,2,1996.000,0.005325028453920059,0.0007234266855650622
389,2,1997.000,0.005493301280150866,0.000746287230631484
389,2,1998.000,0.005496102275390468,0.0007466677571807792
389,2,2003.000,0.004535616764296888,0.0006161819098587464
389,2,2033.000,0.0035355301698518794,0.0004803160949512596
389,2,2035.000,0.003724029624753078,0.0005059245094545866
389,2,2036.000,0.0038781184533349276,0.000526858100985259
389,2,2038.000,0.0036731265927064595,0.0004990091263580721
389,2,2041.000,0.0030689699050189174,0.00041693199307740053
389,2,2052.000,0.0024914177929060504,0.0003384691991557392
389,2,2070.000,0.00570728617309483,0.0007753579451268192
389,2,2072.000,0.0050723969534482065,0.0006891056728911974
389,2,2082.000,0.00509022009252403,0.0006915270185308617
389,2,2090.000,0.003918111545927611,0.0005322913246140497
389,2,2094.000,0.0032919078469047444,0.0004472190155376154
389,2,2099.000,0.003317961672513754,0.00045075853328286627
389,2,2102.000,0.0036982950095420758,0.000502428357734931
389,2,2105.000,0.003543030081589608,0.0004813349883407327
389,2,2108.000,0.004402226499929558,0.0005980603021203188
389,2,2109.000,0.004810425811630019,0.0006535158321083352
389,2,2111.000,0.005049181530780132,0.0006859517636829953
389,2,2113.000,0.005107531868170713,0.0006938788933772968
389,2,2114.000,0.005351289339346403,0.0007269943332252354
389,2,2117.000,0.005848682098551827,0.0007945671543528205
389,2,2118.000,0.005910482661932524,0.0008029630112237145
389,2,2119.000,0.005916077912715395,0.0008037231487072576
389,2,2123.000,0.005314253586706886,0.0007219628762083832
389,2,2130.000,0.004276495198605405,0.0005809791955354788
389,2,2131.000,0.004109060850122296,0.0005582325610675046
389,2,2136.000,0.0032273430513330356,0.0004384476265264933
389,2,2140.000,0.002464495010116003,0.0003348116300575582
389,2,2146.000,0.0028605869445113273,0.000388622323795302
389,2,2149.000,0.002459344765180226,0.0003341119484209288
389,2,2153.000,0.0023051910840633178,0.0003131695464106704
389,2,2163.000,0.0016157190555297358,0.00021950197848909683
389,2,2169.000,0.0016676484521168332,0.0002265567973659316
389,2,2172.000,0.0016165157126708934,0.00021961020758874325
389,2,2180.000,0.002501573581927997,0.0003398489042324391
389,2,2183.000,0.002326690640893753,0.00031609034829436925
389,2,2184.000,0.0021844524818859282,0.0002967667182288515
389,2,2189.000,0.002046333005900112,0.0002780026279354286
389,2,2194.000,0.0014104321807463737,0.00019161292499395336
389,2,2214.000,-0.0009632447309466638,0.00013086069851584988
389,2,2219.000,-0.0011841462465346196,0.0001608710642145442
389,2,2224.000,-0.002210694160822727,0.0003003317566096203
389,2,2227.000,-0.0026749593491721306,0.00036340406304651853
389,2,2230.000,-0.002872707675265244,0.0003902689741656822
389,2,2232.000,-0.003488939717034311,0.00047398659321198217
389,2,2233.000,-0.003846943437994249,0.0005226228488705506
389,2,2234.000,-0.004083180188018161,0.0005547165682858247
389,2,2235.000,-0.004224656627465163,0.0005739367156635061
389,2,2236.000,-0.004286653348057699,0.0005823592212862028
389,2,2241.000,-0.0033076780200385525,0.0004493614574381051
389,2,2242.000,-0.0030181856033673986,0.00041003273998600173
389,2,2248.000,-0.00235182905462799,0.0003195055036283721
389,2,2250.000,-0.0024836746975752952,0.00033741726829008927
389,2,2258.000,-0.0023787448932586553,0.00032316212933437225
389,2,2260.000,-0.0025507467195439878,0.00034652927416326706
389,2,2289.000,-0.004290705753943394,0.0005829097570408606
389,2,2291.000,-0.005214158429946831,0.0007083645437069417
389,2,2308.000,-0.005731420791391119,0.0007786367307845015
389,2,2316.000,-0.0017775614198293059,0.00024148891925427924
389,2,2321.000,-0.0006862343380046232,9.32277145482971e-05
389,2,2329.000,-0.0015518651014419192,0.000210827160172968
389,2,2330.000,-0.002080401835228706,0.0002826310164023715
389,2,2331.000,-0.0026656492848050528,0.00036213925308996054
389,2,2338.000,-0.006660456730782045,0.0009048500263979056
389,2,2347.000,-0.008697985947515407,0.0011816566239135104
389,2,2348.000,-0.008442195849975808,0.001146906503033459
389,2,2349.000,-0.00797193018337142,0.0010830190073194757
389,2,2350.000,-0.0072894409786782655,0.0009903000843019582
389,2,2351.000,-0.006566464230497878,0.0008920807644987525
389,2,2352.000,-0.005862835016044229,0.0007964898855234054
389,2,2353.000,-0.005022044407792227,0.0006822650756007072
389,2,2368.000,0.006406709669243597,0.0008703774602343392
389,2,2369.000,0.006713098460037154,0.0009120016185531367
389,2,2371.000,0.006795036119847878,0.0009231331815434139
389,2,2372.000,0.006306874277631265,0.0008568144178804468
389,2,2380.000,-0.004857204967138225,0.0006598709698725139
389,2,2381.000,-0.005513023466387302,0.0007489665695203905
389,2,2382.000,-0.005870304134452407,0.0007975045955143246
389,2,2383.000,-0.006007860813561689,0.0008161922275723482
389,2,2386.000,-0.004058033814673479,0.0005513003316065007
389,2,2387.000,-0.002758843853951621,0.00037480011281189026
389,2,2388.000,-0.0016481040447934728,0.0002239016104624957
389,2,2394.000,0.00901756575001342,0.0012250728346052074
389,2,2396.000,0.011844335625364907,0.001609100972572297
389,2,2397.000,0.01259848366101697,0.0017115550380441063
389,2,2398.000,0.012970458946276584,0.0017620893873074204
389,2,2399.000,0.013183227128320006,0.0017909948066983845
389,2,2400.000,0.012944028118142584,0.001758498652242025
389,2,2401.000,0.01229260219203136,0.0016699998014479277
389,2,2402.000,0.011548643510879015,0.001568930001058937
389,2,2403.000,0.01091700663776125,0.0014831195732735451
389,2,2404.000,0.010469021163295717,0.00142225893191203
389,2,2405.000,0.009899438929098968,0.0013448788781888687
389,2,2406.000,0.00966464236316621,0.0013129808136161335
389,2,2407.000,0.010240297799143072,0.00139118593640185
389,2,2408.000,0.011640506984638628,0.001581410026080679
389,2,2409.000,0.013473128840282891,0.0018303791285738027
389,2,2410.000,0.015158214164297986,0.002059304795618674
389,2,2411.000,0.016671313098087902,0.0022648654148859494
389,2,2412.000,0.01810815871124685,0.002460066711666077
389,2,2413.000,0.019572360374531774,0.002658984438667009
389,2,2414.000,0.02038833471079431,0.0027698378575166317
389,2,2415.000,0.02021216768964825,0.0027459048540939466
389,2,2416.000,0.019013331971813718,0.002583038165700648
389,2,2417.000,0.017087398147067247,0.002321392254226069
389,2,2419.000,0.012795944321924001,0.0017383808686824952
389,2,2420.000,0.011081157880967784,0.0015054201845908176
389,2,2421.000,0.009321441763860567,0.001266355621997326
389,2,2423.000,0.005155615527169559,0.0007004112532248333
389,2,2424.000,0.0031629252702008634,0.0004296962100224938
389,2,2427.000,-0.000582716055631082,7.916433656620392e-05
389,2,2440.000,0.005419682356847856,0.000736285801692497
389,2,2442.000,0.008040193637749962,0.0010922928741116684
389,2,2443.000,0.008339766777358355,0.0011329910986087937
389,2,2444.000,0.008205286808684173,0.0011147214501262136
389,2,2454.000,0.009853196485062204,0.001338596654852143
389,2,2457.000,0.006575173357587571,0.0008932639346919602
389,2,2460.000,0.003975958861982136,0.000540150116822259
389,2,2462.000,0.004044638610420927,0.0005494805388488195
389,2,2465.000,0.005329172354446027,0.0007239896512372184
389,2,2466.000,0.005739104075012875,0.0007796805359872044
389,2,2468.000,0.006239808290924019,0.0008477032319219837
389,2,2469.000,0.005918962052112704,0.0008041149707271693
389,2,2471.000,0.005227498954091492,0.0007101769079504733
389,2,2472.000,0.005226299977310522,0.0007100140220980816
389,2,2473.000,0.005459408119591419,0.0007416827074784114
389,2,2474.000,0.00586072549756588,0.0007962032988930923
389,2,2475.000,0.006436487648743513,0.000874422919371105
389,2,2476.000,0.0071515053889417875,0.0009715609757003761
389,2,2477.000,0.007865937216839546,0.0010686194334702664
389,2,2478.000,0.008369208185467917,0.0011369908331588297
389,2,2481.000,0.007726091099440184,0.0010496207719467047
389,2,2482.000,0.0070259013252558225,0.0009544971548640856
389,2,2485.000,0.0038286588694330646,0.0005201388161661869
389,2,2494.000,-0.0031250442274941216,0.00042454991692599155
389,2,2495.000,-0.0040191682022709795,0.000546020280728632
389,2,2496.000,-0.0049268118983963475,0.0006693273534408213
389,2,2498.000,-0.006777358516298141,0.0009207316074944893
389,2,2499.000,-0.007716945027249844,0.0010483782409916398
389,2,2500.000,-0.008663379269706627,0.0011769551665518707
389,3,402.000,-0.0015872159749663573,0.0003123368672261384
