Run,Iteration,Wavelengths,Cofficients,Weights
37,2,1194.000,-0.00041190113530610486,9.672736134149843e-05
37,2,1199.000,-0.0032641270865269435,0.0007665198590152676
37,2,1201.000,-0.0036635699420193087,0.000860321623824138
37,2,1204.000,-0.0034221090908204085,0.0008036190100127318
37,2,1205.000,-0.0033834776491366465,0.0007945471306256762
37,2,1208.000,-0.002874947053443075,0.0006751281281839743
37,2,1211.000,-0.0016791754296322803,0.00039432328443839604
37,2,1212.000,-0.0013684295963500217,0.00032135037437608046
37,2,1213.000,-0.0011120738323114822,0.00026114996584429995
37,2,1215.000,-0.0009000951133883427,0.0002113706853702397
37,2,1222.000,-0.0009279735890149367,0.0002179174296116211
37,2,1224.000,-0.0014258955445009768,0.00033484518916336776
37,2,1225.000,-0.0016930367669948743,0.00039757836307941906
37,2,1233.000,-0.0038021689589101022,0.0008928690388207228
37,2,1237.000,-0.0041407682923711945,0.0009723828281025659
37,2,1238.000,-0.004111149376944889,0.0009654273737728408
37,2,1241.000,-0.004105442329138998,0.0009640871791775932
37,2,1242.000,-0.003989559839323682,0.0009368743203026387
37,2,1243.000,-0.003837147717674116,0.0009010831531997217
37,2,1245.000,-0.003457082594318662,0.0008118318902897909
37,2,1246.000,-0.0032301921345821607,0.0007585508633570497
37,2,1247.000,-0.003064091443514103,0.0007195451889685273
37,2,1249.000,-0.00296559031733026,0.0006964140217823806
37,2,1250.000,-0.002895856858018395,0.0006800384089513094
37,2,1252.000,-0.0027133852363917677,0.0006371883243878587
37,2,1253.000,-0.0026066261549476735,0.0006121179291833027
37,2,1256.000,-0.002519900834796837,0.000591752092188333
37,2,1257.000,-0.0025853146052865006,0.0006071133060149504
37,2,1258.000,-0.0026390502845623992,0.0006197321361679385
37,2,1260.000,-0.00284134976427615,0.0006672384263822813
37,2,1263.000,-0.0032715670793650874,0.0007682670036913765
37,2,1265.000,-0.0033200478612344345,0.0007796518184054942
37,2,1268.000,-0.0030246306564028864,0.0007102785531509541
37,2,1270.000,-0.0026567087158048033,0.000623878892059346
37,2,1272.000,-0.0022460016239019987,0.0005274319297209788
37,2,1273.000,-0.002025713697442187,0.00047570138557957297
37,2,1275.000,-0.0017175340251125524,0.0004033310909422924
37,2,1277.000,-0.0015210132717093576,0.0003571818276939457
37,2,1278.000,-0.0013546989212033524,0.00031812597933918017
37,2,1286.000,-0.0011561827525205458,0.00027150812972815216
37,2,1287.000,-0.001248293610958363,0.00029313866075586866
37,2,1288.000,-0.0013920272955990512,0.00032689185748074006
37,2,1289.000,-0.001562029067603958,0.00036681362855620314
37,2,1290.000,-0.0017193814751678654,0.0004037649304094448
37,2,1293.000,-0.00199769005992327,0.00046912055275331464
37,2,1295.000,-0.002072140096618524,0.00048660376652488626
37,2,1299.000,-0.00274022560645718,0.0006434912887434371
37,2,1300.000,-0.0029159120081132793,0.000684747989925259
37,2,1303.000,-0.0035858508751854413,0.0008420707388024764
37,2,1304.000,-0.00393228910860497,0.000923425348717737
37,2,1306.000,-0.004616909798447159,0.0010841958520547057
37,2,1308.000,-0.005273014166414165,0.0012382698247591442
37,2,1309.000,-0.005618828378229768,0.0013194778947452955
37,2,1310.000,-0.005992867384547145,0.001407314035553669
37,2,1311.000,-0.00635859395514728,0.0014931981546162122
37,2,1313.000,-0.006958462272543479,0.0016340661312266155
37,2,1314.000,-0.007207149005263074,0.0016924656096323463
37,2,1315.000,-0.007427716819631298,0.0017442618802710388
37,2,1316.000,-0.007586844502146575,0.001781630072603531
37,2,1318.000,-0.007708870684574086,0.001810285664028444
37,2,1319.000,-0.007720208666663305,0.0018129481793662866
37,2,1320.000,-0.007734365172684146,0.0018162725729059968
37,2,1321.000,-0.007739721606839283,0.0018175304323718147
37,2,1322.000,-0.007692399991975369,0.0018064178265840122
37,2,1324.000,-0.007417396864128924,0.0017418384296433427
37,2,1325.000,-0.007280786383541273,0.0017097579856090784
37,2,1326.000,-0.0071553107552965985,0.0016802923556497081
37,2,1327.000,-0.006990684646816904,0.0016416329597018764
37,2,1328.000,-0.00679026495704833,0.0015945681033795235
37,2,1329.000,-0.006585059568455232,0.0015463794142249855
37,2,1330.000,-0.0064204671557181675,0.0015077279310989297
37,2,1331.000,-0.0062991594929445414,0.001479241070721919
37,2,1332.000,-0.006174222966102464,0.0014499020387534235
37,2,1333.000,-0.006018743648339147,0.0014133905973871704
37,2,1334.000,-0.005828022608489399,0.0013686032895705426
37,2,1336.000,-0.0054702800973279635,0.001284594079159866
37,2,1337.000,-0.005339703043984426,0.0012539304738938056
37,2,1338.000,-0.005186997520146099,0.00121807040671488
37,2,1339.000,-0.0049807571987625305,0.0011696386827410434
37,2,1340.000,-0.004715711271561128,0.001107397550160891
37,2,1341.000,-0.004405976283629641,0.0010346620184282852
37,2,1342.000,-0.004080576976478253,0.0009582480111211316
37,2,1344.000,-0.00338257228472231,0.0007943345225424618
37,2,1345.000,-0.0029589074338777924,0.0006948446702387644
37,2,1346.000,-0.0024791941842915266,0.0005821928884014749
37,2,1347.000,-0.0019581802778347187,0.00045984241137173514
37,2,1359.000,0.0020791092616433238,0.0004882403459994764
37,2,1360.000,0.0019587235600038795,0.0004599699911382919
37,2,1364.000,0.0006620271038333394,0.0001554648176503922
37,2,1367.000,-0.0007152190046960724,0.00016795595150309971
37,2,1368.000,-0.0011725752829160815,0.0002753576122251891
37,2,1371.000,-0.0026543450630566864,0.0006233238319396815
37,2,1372.000,-0.003179047828291568,0.0007465405692085424
37,2,1374.000,-0.004147852773844879,0.0009740464875117905
37,2,1375.000,-0.0045819199505498,0.0010759791335978926
37,2,1376.000,-0.004991119822265154,0.0011720721531592283
37,2,1377.000,-0.005381903821379969,0.0012638405457390733
37,2,1379.000,-0.006104763366178244,0.0014335907367330663
37,2,1380.000,-0.006405387014462293,0.0015041866389117794
37,2,1382.000,-0.006855261059790208,0.0016098312356625424
37,2,1383.000,-0.007009873959410789,0.00164613921475695
37,2,1384.000,-0.0071247584505273595,0.0016731177121007566
37,2,1385.000,-0.007213576835705077,0.0016939750666950064
37,2,1386.000,-0.007262249733495181,0.001705404996278916
37,2,1387.000,-0.007264617025182757,0.001705960910936191
37,2,1388.000,-0.007217754418384508,0.0016949560947008336
37,2,1389.000,-0.007122668844353561,0.0016726270067491333
37,2,1390.000,-0.006984250478928237,0.001640122014407112
37,2,1392.000,-0.006528277718198593,0.0015330452471721777
37,2,1394.000,-0.005788420428393098,0.0013593034502262318
37,2,1395.000,-0.0053410272864235515,0.0012542414477317821
37,2,1398.000,-0.0037146510421074237,0.0008723170751653256
37,2,1406.000,0.0019784769997219696,0.0004646087210119769
37,2,1409.000,0.004219149753475754,0.000990789264164222
37,2,1410.000,0.004909377435912571,0.0011528764659811223
37,2,1412.000,0.006226886548944583,0.0014622691068930198
37,2,1413.000,0.006826568256698925,0.0016030932616813627
37,2,1414.000,0.007362496216744225,0.0017289460282822356
37,2,1415.000,0.007842179621620026,0.0018415908016414077
37,2,1416.000,0.008273716258449486,0.001942929197253447
37,2,1417.000,0.008651119866441612,0.002031555452519072
37,2,1418.000,0.00897812379491564,0.0021083462754579083
37,2,1419.000,0.009260113975926429,0.0021745664525718044
37,2,1420.000,0.009515113849265329,0.0022344484552571284
37,2,1421.000,0.00972409499602324,0.0022835238113641004
37,2,1422.000,0.00988200694256447,0.00232060651059454
37,2,1423.000,0.009990678970124015,0.0023461261258042767
37,2,1424.000,0.010055825711184924,0.0023614246327096694
37,2,1425.000,0.010074771732334092,0.0023658737552699105
37,2,1426.000,0.010057662673001247,0.0023618560092079303
37,2,1427.000,0.010012983739324471,0.002351363988206593
37,2,1428.000,0.009949718757646815,0.002336507377679287
37,2,1429.000,0.009856720434262469,0.0023146684419272255
37,2,1430.000,0.00973206197062973,0.0022853947079591965
37,2,1431.000,0.009579895497139125,0.002249661226781853
37,2,1432.000,0.009412368719492867,0.002210320662343437
37,2,1433.000,0.009229318678257022,0.0021673347466356846
37,2,1434.000,0.00901915075480855,0.002117980697978632
37,2,1435.000,0.008774797906496502,0.002060598952147951
37,2,1436.000,0.008507045484515776,0.001997722249339778
37,2,1437.000,0.008237627872344316,0.0019344545074217907
37,2,1438.000,0.007976489332992392,0.0018731309525903306
37,2,1441.000,0.007223228244618473,0.001696241521524578
37,2,1442.000,0.006951596839267714,0.00163245391123422
37,2,1443.000,0.006684568781079081,0.001569747311861689
37,2,1444.000,0.00644176439951578,0.0015127291947998874
37,2,1445.000,0.006212804852631751,0.0014589622810292349
37,2,1447.000,0.005770533787855839,0.001355103103603863
37,2,1449.000,0.005410488258934972,0.0012705530720788503
37,2,1450.000,0.005233182507299484,0.0012289160965127924
37,2,1451.000,0.0050628533651962205,0.0011889174486261677
37,2,1453.000,0.00476478620403329,0.001118921890152129
37,2,1454.000,0.004641415376855439,0.0010899505337838991
37,2,1455.000,0.004539091409670702,0.0010659216431123106
37,2,1456.000,0.0044471191618286506,0.0010443236622186753
37,2,1457.000,0.004358325877292688,0.0010234722020457728
37,2,1458.000,0.004272359747923975,0.001003284646960745
37,2,1460.000,0.00415248360273324,0.0009751339520046044
37,2,1461.000,0.0040977989105473855,0.0009622922637267148
37,2,1462.000,0.00402576935996525,0.0009453774563391454
37,2,1463.000,0.003940206441247337,0.0009252845878159492
37,2,1464.000,0.0038549037175222914,0.0009052528212731484
37,2,1465.000,0.0037682891696285397,0.0008849129970934376
37,2,1467.000,0.0035888082062533033,0.0008427652132923197
37,2,1468.000,0.003484270457653033,0.0008182164570108625
37,2,1469.000,0.003358743656534863,0.0007887388100488642
37,2,1470.000,0.003202044631722347,0.0007519409430470249
37,2,1476.000,0.0021397274563185005,0.0005024754075655429
37,2,1478.000,0.001736304477373433,0.00040773898439719217
37,2,1479.000,0.0015084251031610455,0.00035422572919498093
37,2,1489.000,-0.0005780117793379796,0.00013573537299944063
37,2,1491.000,-0.0009283141846237283,0.0002179974121892327
37,2,1494.000,-0.0014352312739609064,0.00033703751251345035
37,2,1495.000,-0.0016048270684768469,0.0003768639472863257
37,2,1514.000,-0.003687342550110686,0.0008659041810345608
37,2,1518.000,-0.0037657060329474457,0.0008843063952326271
37,2,1519.000,-0.0037686510524810738,0.0008849979785864222
37,2,1524.000,-0.003892192069188801,0.0009140093008171898
37,2,1526.000,-0.003892168837273687,0.0009140038452317221
37,2,1531.000,-0.004034301442141099,0.000947381057992259
37,2,1532.000,-0.004075493514365205,0.00095705425408934
37,2,1538.000,-0.004270655472432936,0.0010028844293912432
37,2,1541.000,-0.004329530784974055,0.0010167102073319288
37,2,1542.000,-0.0043340989646474416,0.001017782959815634
37,2,1544.000,-0.004261751815955461,0.0010007935703876202
37,2,1548.000,-0.0041520162032331834,0.0009750241918790363
37,2,1549.000,-0.004128791322028393,0.0009695702581948292
37,2,1554.000,-0.00402121567078721,0.0009443081066801944
37,2,1555.000,-0.004001146395315511,0.0009395952086228232
37,2,1557.000,-0.003996120863818758,0.0009384150555245361
37,2,1559.000,-0.003982756673581485,0.0009352767226885352
37,2,1560.000,-0.0039786797505993255,0.0009343193327503797
37,2,1562.000,-0.004027780472877792,0.0009458497290005098
37,2,1563.000,-0.004054659745276875,0.0009521618288494468
37,2,1564.000,-0.004078540417487485,0.0009577697629190553
37,2,1567.000,-0.004084061789153136,0.0009590663549078277
37,2,1569.000,-0.004053395350804006,0.0009518649091991416
37,2,1570.000,-0.004038637267853848,0.000948399246446921
37,2,1571.000,-0.004020898780775733,0.000944233690923552
37,2,1572.000,-0.003998938702793194,0.0009390767728768805
37,2,1575.000,-0.0039457636215229,0.0009265895887942901
37,2,1576.000,-0.003916054820000305,0.0009196130263777691
37,2,1578.000,-0.003865114568563454,0.0009076506507365918
37,2,1579.000,-0.0038687554988617603,0.0009085056558589295
37,2,1580.000,-0.0038731918650842805,0.000909547454392284
37,2,1582.000,-0.003807832625159285,0.0008941990460599484
37,2,1584.000,-0.0037452777440296573,0.0008795091895092901
37,2,1588.000,-0.0037557978824152996,0.0008819796493836829
37,2,1589.000,-0.003772875911001987,0.0008859901084490053
37,2,1591.000,-0.0037946275100688696,0.0008910980690792526
37,2,1592.000,-0.0037888771956133857,0.000889747714111793
37,2,1593.000,-0.003788191880365462,0.0008895867805043401
37,2,1597.000,-0.003929653886249369,0.0009228065154998679
37,2,1599.000,-0.004041962313200931,0.0009491800718324231
37,2,1602.000,-0.0041854999597485,0.0009828872326378846
37,2,1607.000,-0.0044132160438765874,0.0010363621421847098
37,2,1609.000,-0.004346213090049868,0.001020627738051717
37,2,1611.000,-0.0041399740112174985,0.0009721963058680419
37,2,1613.000,-0.0038569579065279853,0.0009057352095580698
37,2,1615.000,-0.0033473132611989698,0.0007860545931697107
37,2,1616.000,-0.0030224178774057838,0.0007097589229405092
37,2,1617.000,-0.002652463029423075,0.0006228818711589716
37,2,1618.000,-0.0022393280588202187,0.000525864766424326
37,2,1639.000,0.003820161010451988,0.0008970941392673955
37,2,1641.000,0.0037132439129312876,0.0008719866369105897
37,2,1644.000,0.0035695686447618693,0.0008382471582132752
37,2,1647.000,0.003401671254134574,0.0007988195621727056
37,2,1649.000,0.0032714491494377704,0.0007682393100296825
37,2,1650.000,0.003185276339504379,0.0007480032198376877
37,2,1651.000,0.003127772306837547,0.0007344994616064208
37,2,1652.000,0.003138437834926877,0.000737004063562975
37,2,1662.000,0.003642242647205576,0.0008553133031979967
37,2,1668.000,0.003407621333713632,0.0008002168282837264
37,2,1671.000,0.0034248994034463487,0.0008042742633113772
37,2,1673.000,0.003435771976523807,0.0008068274859530035
37,2,1675.000,0.003445888991967169,0.000809203279862288
37,2,1677.000,0.0034944981257624816,0.0008206182356516724
37,2,1680.000,0.003503960897277805,0.0008228403924781509
37,2,1681.000,0.003539463668171068,0.0008311775614113345
37,2,1683.000,0.003642674463941508,0.000855414707369701
37,2,1684.000,0.003655110488896565,0.0008583350777604886
37,2,1689.000,0.0035035516710186245,0.0008227442932619816
37,2,1690.000,0.003464901099002725,0.0008136679214703399
37,2,1692.000,0.003352543034967722,0.0007872827087870383
37,2,1693.000,0.00328350992127658,0.0007710715591684059
37,2,1699.000,0.0029765254383170704,0.0006989819326433648
37,2,1703.000,0.002659946301092214,0.0006246391790678694
37,2,1707.000,0.002425438295665398,0.0005695693124564638
37,2,1708.000,0.0023436371351674913,0.0005503598232576666
37,2,1719.000,0.0018201527865599157,0.00042742920859268344
37,2,1723.000,0.0016763647475717927,0.0003936632477548875
37,2,1730.000,0.0012068817708942425,0.0002834138562473263
37,2,1794.000,0.003338151380800699,0.0007839030950555029
37,2,1797.000,0.0034183250012978306,0.0008027303865950591
37,2,1801.000,0.003674454142237216,0.0008628775768845935
37,2,1809.000,0.004560077827405819,0.0010708499150628595
37,2,1810.000,0.00461915672179245,0.0010847235004336428
37,2,1812.000,0.004706733265925215,0.001105289231632889
37,2,1813.000,0.0047639643846346365,0.001118728901070242
37,2,1814.000,0.00482921318246307,0.0011340513741194093
37,2,1815.000,0.0048987786073672315,0.0011503875271785143
37,2,1820.000,0.004939244306114819,0.0011598901479027454
37,2,1822.000,0.004927056914703765,0.0011570281644999777
37,2,1826.000,0.004832174035180091,0.001134746675603406
37,2,1827.000,0.004785710186826614,0.0011238355004116614
37,2,1830.000,0.00457195295732812,0.0010736385696319176
37,2,1833.000,0.00434818568530444,0.0010210909655536944
37,2,1855.000,-0.002164726893058593,0.0005083460627874466
37,2,1857.000,-0.0029960679167960243,0.00070357112217288
37,2,1858.000,-0.0033969120217302437,0.0007977019444896669
37,2,1860.000,-0.004238227219942523,0.0009952692542255267
37,2,1861.000,-0.004706319595469544,0.0011051920887793925
37,2,1862.000,-0.005222281373302354,0.001226356166867566
37,2,1863.000,-0.005791745405589363,0.0013600842596077753
37,2,1864.000,-0.006416688661807006,0.001506840621707078
37,2,1866.000,-0.007752225228126744,0.0018204666765107163
37,2,1867.000,-0.00844710285368896,0.0019836458314453805
37,2,1868.000,-0.009178488623050048,0.002155398248540433
37,2,1869.000,-0.009961414369111958,0.0023392538756598228
37,2,1870.000,-0.010808447929907553,0.002538164037057082
37,2,1871.000,-0.01169691516237811,0.002746804129712799
37,2,1872.000,-0.012617364284366203,0.0029629545774478906
37,2,1873.000,-0.013601763372493787,0.003194122491638748
37,2,1874.000,-0.014674048014021716,0.0034459287021385856
37,2,1875.000,-0.015856894261672458,0.003723698260416016
37,2,1876.000,-0.017147175821026164,0.004026697014063851
37,2,1877.000,-0.01848736746623282,0.004341416228023833
37,2,1878.000,-0.0198288675085323,0.004656442694835355
37,2,1879.000,-0.021106348357010616,0.004956435438350803
37,2,1880.000,-0.022286881738941115,0.005233661862902491
37,2,1881.000,-0.023369161665149754,0.005487815281094058
37,2,1882.000,-0.024220648500318253,0.005687771211590983
37,2,1883.000,-0.024645350734098098,0.00578750467408517
37,2,1884.000,-0.024526911592599853,0.005759691432861245
37,2,1885.000,-0.023791694084867303,0.005587039202897876
37,2,1886.000,-0.0225021677934276,0.005284217809946979
37,2,1887.000,-0.02078781894228183,0.004881634698184184
37,2,1888.000,-0.01869116599819558,0.004389274542925974
37,2,1889.000,-0.016339112781459567,0.0038369383586117803
37,2,1890.000,-0.013938353801950212,0.003273164526980376
37,2,1891.000,-0.011618328240156857,0.002728349444908975
37,2,1892.000,-0.009401961354795294,0.0022078766852833428
37,2,1893.000,-0.007341700197655855,0.0017240624679314477
37,2,1894.000,-0.005504022208437666,0.0012925177897155742
37,2,1895.000,-0.0039336990167960885,0.000923756439572729
37,2,1896.000,-0.0026712608342703247,0.0006272961878627497
37,2,1897.000,-0.0016652026611995345,0.0003910420382720535
37,2,1905.000,0.0017438776034530644,0.00040951739295206263
37,2,1916.000,0.0022163142616990006,0.0005204604019320318
37,2,1943.000,0.001959194101531602,0.0004600804891109289
37,2,1956.000,0.002687157980654337,0.0006310293385894219
37,2,1964.000,0.0029490600812161543,0.0006925322016449316
37,2,1966.000,0.003007361706443432,0.0007062232597333357
37,2,1982.000,0.004024947377695429,0.0009451844290099777
37,2,1983.000,0.004091690108457285,0.0009608577245703862
37,2,1986.000,0.004132517356870115,0.0009704452485447305
37,2,1988.000,0.0043884015578097455,0.0010305349192067802
37,2,1993.000,0.004305321511530361,0.0010110251073419442
37,2,1994.000,0.004267616957630405,0.0010021708904032346
37,2,1997.000,0.004345899205209493,0.0010205540280039114
37,2,1998.000,0.004298384175792687,0.0010093960023865851
37,2,2000.000,0.004075477570475576,0.0009570505099618269
37,2,2001.000,0.003953270622046464,0.0009283524689856592
37,2,2004.000,0.003770234595884562,0.0008853698444587396
37,2,2006.000,0.003635394995873556,0.0008537052589661189
37,2,2007.000,0.003583742006483546,0.0008415755100024916
37,2,2008.000,0.003564750272717549,0.0008371156526798846
37,2,2009.000,0.003556464309016871,0.0008351698473974048
37,2,2011.000,0.003440619804088488,0.0008079659085704155
37,2,2012.000,0.003322041788710793,0.0007801200553851061
37,2,2013.000,0.0032151916702016473,0.0007550282818100337
37,2,2014.000,0.003115878972900291,0.0007317065321612296
37,2,2015.000,0.00307886398562227,0.0007230142471865078
37,2,2016.000,0.0030896499440810515,0.0007255471299873324
37,2,2019.000,0.003083082257461816,0.0007240048302888274
37,2,2021.000,0.0031089572227000132,0.0007300810871809911
37,2,2023.000,0.0033059555602966907,0.0007763425022417374
37,2,2024.000,0.0033650024059306517,0.000790208561555867
37,2,2025.000,0.0033738434110131576,0.0007922847080384498
37,2,2026.000,0.0033552324506753617,0.0007879142683110417
37,2,2030.000,0.003420938744233108,0.0008033441757684405
37,2,2031.000,0.0032896435881587163,0.0007725119373611386
37,2,2032.000,0.0031404971752224528,0.0007374876615330248
37,2,2033.000,0.0030364625068318874,0.0007130570443316935
37,2,2034.000,0.003017402301949991,0.000708581107834252
37,2,2035.000,0.0030216768098364453,0.0007095848969318055
37,2,2036.000,0.0030019717400387746,0.000704957525839074
37,2,2038.000,0.002996093632813129,0.0007035771611037437
37,2,2044.000,0.0035475006882006617,0.000833064906878187
37,2,2047.000,0.003760068683787953,0.0008829825680750417
37,2,2051.000,0.0036537611240091638,0.0008580182043803066
37,2,2052.000,0.0036666301018553242,0.0008610402457478213
37,2,2054.000,0.0037792853179849763,0.0008874952391031551
37,2,2055.000,0.0038689007208559455,0.0009085397585576168
37,2,2057.000,0.00397210141079093,0.0009327745313474874
37,2,2058.000,0.003988629144196466,0.0009366557637701297
37,2,2059.000,0.0039437007631586375,0.0009261051646708944
37,2,2060.000,0.003870731859590078,0.0009089697676127539
37,2,2061.000,0.0038301625606577184,0.0008994428183017612
37,2,2062.000,0.003813974667590282,0.0008956413910953811
37,2,2063.000,0.003805515958176158,0.0008936550196779421
37,2,2065.000,0.0038844537145570892,0.0009121920913936373
37,2,2067.000,0.0042511359250808085,0.000998300624812631
37,2,2068.000,0.004415257740534727,0.00103684159687292
37,2,2069.000,0.004508300678994549,0.0010586910096500655
37,2,2071.000,0.004594574417497311,0.0010789508010493707
37,2,2072.000,0.00447452322000863,0.0010507589982995734
37,2,2073.000,0.004319227117074487,0.0010142905815464266
37,2,2074.000,0.0041645815854895836,0.0009779749394388984
37,2,2076.000,0.003931283611921617,0.0009231892264236189
37,2,2080.000,0.004172303478703636,0.0009797882832030544
37,2,2081.000,0.004344653773171567,0.0010202615613306423
37,2,2083.000,0.004508160682094873,0.0010586581339681583
37,2,2084.000,0.00453444844400674,0.0010648313285222804
37,2,2085.000,0.004564623376896255,0.0010719173532667632
37,2,2086.000,0.004629061102441729,0.0010870493609953396
37,2,2087.000,0.004672725228379723,0.0010973030731734484
37,2,2088.000,0.004648520002675597,0.0010916189237202172
37,2,2089.000,0.004594151648858591,0.0010788515216559043
37,2,2091.000,0.0044609418758190635,0.0010475696708752845
37,2,2093.000,0.0044357976388455355,0.001041665011997403
37,2,2096.000,0.004562151947871206,0.0010713369838823523
37,2,2097.000,0.004528822418213727,0.0010635101604478275
37,2,2098.000,0.004527595269706137,0.0010632219873234075
37,2,2099.000,0.004555806036693457,0.001069846764043373
37,2,2101.000,0.00445795573469532,0.0010468684308768117
37,2,2102.000,0.0044035855196999365,0.0010341005917491892
37,2,2103.000,0.004347269695969082,0.001020875862404342
37,2,2105.000,0.004190646535667369,0.0009840958107793505
37,2,2108.000,0.004284735480787453,0.0010061908588692454
37,2,2109.000,0.004383634144349774,0.001029415380354176
37,2,2110.000,0.004420582820410338,0.001038092093366254
37,2,2112.000,0.004308405732502619,0.0010117493795783364
37,2,2114.000,0.004440565294853762,0.0010427846078079777
37,2,2116.000,0.0047367527447713005,0.001112338750871215
37,2,2117.000,0.0048091570838444475,0.0011293415704022077
37,2,2118.000,0.004821172892037236,0.001132163260660503
37,2,2119.000,0.004795698805082897,0.001126181142616944
37,2,2120.000,0.004761553826553954,0.0011181628261009858
37,2,2121.000,0.004777599928660229,0.0011219309563233093
37,2,2123.000,0.00487520092070226,0.0011448507436589825
37,2,2127.000,0.004851782629771518,0.001139351391278769
37,2,2128.000,0.004887516121965635,0.0011477427408410502
37,2,2130.000,0.004854227895999644,0.0011399256168143418
37,2,2131.000,0.0048056998736350515,0.001128529708543878
37,2,2132.000,0.00470225223888169,0.0011042369453319592
37,2,2136.000,0.004330306971458208,0.001016892480368067
37,2,2139.000,0.003985019595700285,0.000935808128083449
37,2,2140.000,0.0038829710502423782,0.000911843915109028
37,2,2144.000,0.004002328865939487,0.0009398728899728298
37,2,2146.000,0.0038589067943516735,0.0009061928698084981
37,2,2153.000,0.003459299031683267,0.000812352379600163
37,2,2154.000,0.003489178581702543,0.0008193690391422349
37,2,2156.000,0.003525947066264594,0.0008280034375144797
37,2,2157.000,0.0034677591749694915,0.0008143390877359377
37,2,2159.000,0.003343515661494284,0.0007851627971357121
37,2,2164.000,0.0031876131866620102,0.0007485519851603374
37,2,2166.000,0.0031836237261414764,0.0007476151341632151
37,2,2169.000,0.003309497393246949,0.0007771742361852146
37,2,2174.000,0.0033258707128353488,0.0007810192073796008
37,2,2181.000,0.003760528786360463,0.0008830906146521705
37,2,2182.000,0.0037473906987892823,0.0008800053778443395
37,2,2192.000,0.0036414674033610488,0.0008551312515233354
37,2,2227.000,0.0010678043941689949,0.00025075410729340946
37,2,2241.000,0.0007598210252119082,0.00017842991087150503
37,2,2266.000,-0.0007325532971737521,0.00017202658940226865
37,2,2269.000,-0.0009002336714471282,0.000211403223166983
37,2,2273.000,-0.0009482827721198729,0.0002226866655383003
37,2,2278.000,-0.0010605627879585755,0.000249053550046614
37,2,2284.000,-0.0015110834710791447,0.00035484999772000337
37,2,2290.000,-0.0022178597611435223,0.0005208233338844097
37,2,2293.000,-0.002564234624302839,0.0006021630624664268
37,2,2299.000,-0.003570828690218683,0.0008385430565776178
37,2,2301.000,-0.003856070413574582,0.0009055267982568286
37,2,2307.000,-0.004427717409588165,0.0010397675196427898
37,2,2309.000,-0.0044595167629062895,0.0010472350094727035
37,2,2312.000,-0.00411333025432319,0.000965939512478299
37,2,2313.000,-0.0039193289192142895,0.0009203818880064307
37,2,2316.000,-0.003246799889456804,0.0007624508873412925
37,2,2317.000,-0.002999927492384503,0.0007044774720966164
37,2,2355.000,-0.0023729513085912397,0.0005572437145659028
37,2,2359.000,-0.0014581139233745698,0.00034241107939289426
37,2,2360.000,-0.0014386152623523639,0.0003378321795824612
37,2,2364.000,-0.0011522449548642191,0.0002705834107989117
37,2,2367.000,-0.0004326077532787941,0.00010158992749421422
37,2,2374.000,-0.0006564662483458539,0.00015415895361652366
37,2,2379.000,-0.0021976838995818016,0.0005160854060556692
37,2,2382.000,-0.0025536355436819244,0.0005996740644685335
37,2,2385.000,-0.002155476301275586,0.0005061737324457187
37,2,2393.000,0.000885197696723372,0.0002078723026728077
37,2,2394.000,0.0015272047271098822,0.00035863577645111835
37,2,2396.000,0.0025379482932455133,0.0005959902039220224
37,2,2398.000,0.00299909568661678,0.0007042821379007039
37,2,2400.000,0.00321651470328649,0.0007553389716535304
37,2,2401.000,0.0029879153000404585,0.0007016566309535044
37,2,2402.000,0.002546600750295203,0.000598022073387289
37,2,2403.000,0.0020697003485590486,0.0004860308368291336
37,2,2404.000,0.001677502467520672,0.00039393042023674744
37,2,2408.000,0.0008162373153704431,0.00019167823289823618
37,2,2409.000,0.000832125495877797,0.00019540927815464625
37,2,2412.000,0.0016394136886125766,0.0003849859751631454
37,2,2413.000,0.002037177987971085,0.0004783935621177331
37,2,2414.000,0.0023588037327284444,0.0005539214181085989
37,2,2415.000,0.0025286209215835773,0.0005937998432461771
37,2,2416.000,0.00257405823969294,0.0006044699568011853
37,2,2420.000,0.00277396052462507,0.0006514133101698322
37,2,2423.000,0.0024423680237725008,0.0005735449458977558
37,2,2424.000,0.0020907334065556438,0.0004909700613822328
37,2,2438.000,-0.003386075755726297,0.0007951572478925638
37,2,2439.000,-0.0030970340357105593,0.0007272811472987811
37,2,2485.000,-0.0009748404023491896,0.00022892323367413702
37,2,2486.000,-0.0010982083265563343,0.00025789390833340207
37,2,2487.000,-0.0013540276853051562,0.0003179683520065389
37,2,2489.000,-0.00190266725187817,0.00044680620423220244
37,2,2495.000,-0.0038576386681534354,0.000905895073831528
37,2,2496.000,-0.004229521447733629,0.000993224864681466
37,2,2497.000,-0.004614322582526756,0.0010835882922600106
37,2,2498.000,-0.005011685534992031,0.0011769016303217511
37,2,2500.000,-0.005841823923266349,0.0013718442730177617
37,3,410.000,-0.0022330200953213147,0.0007895001915309205
37,3,411.000,-0.0023559041882283516,0.000832946739589078
37,3,413.000,-0.0025742328110351653,0.0009101383823708948
37,3,415.000,-0.002788341215319163,0.0009858379367747134
37,3,416.000,-0.002840735783617628,0.001004362410331171
37,3,417.000,-0.0028836275003461488,0.0010195270828942205
37,3,419.000,-0.002931117789921853,0.0010363176137069233
37,3,420.000,-0.002932553629670379,0.0010368252650974521
