Run,Iteration,Wavelengths,Cofficients,Weights
53,2,2076.000,-0.052654447977453715,0.00045463552524841155
53,2,2077.000,-0.06376142969813513,0.0005505367959381872
53,2,2078.000,-0.06611425424983035,0.0005708518437065229
53,2,2079.000,-0.05844997861722574,0.0005046760102922249
53,2,2101.000,-0.0565817232716812,0.0004885448896947115
53,2,2102.000,-0.05232038502443334,0.000451751117720723
53,2,2103.000,-0.051817446162073476,0.00044740858099989885
53,2,2104.000,-0.056771047131020984,0.0004901795730982838
53,2,2105.000,-0.061171607722710596,0.0005281754358000812
53,2,2106.000,-0.0612271507725959,0.0005286550124479897
53,2,2107.000,-0.05572624375267536,0.0004811584029798757
53,2,2108.000,-0.04615052288597431,0.00039847853350846973
53,2,2109.000,-0.038096868688806254,0.0003289406796947446
53,2,2110.000,-0.03189212357498149,0.0002753669045966916
53,2,2111.000,-0.026376790028585277,0.00022774573183537603
53,2,2112.000,-0.019727914888076833,0.0001703371945146446
53,2,2113.000,-0.010775013262795152,9.303494771015484e-05
53,2,2114.000,-0.0027561629371135616,2.3797601773764228e-05
53,2,2115.000,0.0036671306916057833,3.1663191851268736e-05
53,2,2116.000,0.010909708874488907,9.419795316407713e-05
53,2,2117.000,0.018331379911632088,0.00015827906007525973
53,2,2118.000,0.024781920476615604,0.0002139751125560151
53,2,2119.000,0.027791572703830036,0.00023996142280506718
53,2,2120.000,0.02580956008481065,0.0002228480851344738
53,2,2121.000,0.025179556057690882,0.00021740842670522098
53,2,2164.000,-0.06563378450462994,0.0005667033126067628
53,2,2165.000,-0.06361657904422421,0.0005492861085669786
53,2,2166.000,-0.060534891744667245,0.0005226778242168063
53,2,2167.000,-0.05388500803479615,0.00046526057858216124
53,2,2168.000,-0.044205388336013327,0.0003816836130075653
53,2,2169.000,-0.03386114047818307,0.00029236803305583643
53,2,2170.000,-0.025794131350582086,0.0002227148684555538
53,2,2171.000,-0.022351870943294258,0.00019299327933208177
53,2,2172.000,-0.022269824853017244,0.0001922848668658901
53,2,2173.000,-0.02231158611287138,0.00019264544708348067
53,2,2174.000,-0.019610799299227516,0.00016932598066099098
53,2,2175.000,-0.013349737080644243,0.00011526594547502825
53,2,2176.000,-0.00488025325461997,4.213768422203321e-05
53,2,2177.000,0.0035269275682022045,3.0452632760850626e-05
53,2,2178.000,0.010438201113515603,9.012680273324192e-05
53,2,2179.000,0.015720024632809984,0.00013573177443462672
53,2,2180.000,0.019324037437666874,0.0001668499860478168
53,2,2181.000,0.019272478885345175,0.00016640481283992635
53,2,2182.000,0.015245298968002087,0.00013163283958184363
53,2,2183.000,0.006793539773469538,5.865761852692501e-05
53,2,2184.000,-0.003311292075714415,2.859076621101301e-05
53,2,2185.000,-0.012867482757091528,0.00011110200574888038
53,2,2186.000,-0.019283630439243207,0.00016650109896120408
53,2,2187.000,-0.022670590104160806,0.00019574520359818255
53,2,2188.000,-0.024416790273519576,0.0002108224603481769
53,2,2189.000,-0.025538534015928527,0.0002205079584421382
53,2,2190.000,-0.027356253304358914,0.00023620273438592127
53,2,2191.000,-0.028900876458461813,0.00024953951002313094
53,2,2192.000,-0.03173296244952627,0.0002739926559880755
53,2,2193.000,-0.036048334462705715,0.0003112529729644156
53,2,2194.000,-0.04328407437015392,0.0003737286903965346
53,2,2195.000,-0.05252847336707802,0.0004535478197390756
53,2,2196.000,-0.06220685933265326,0.0005371141328623329
53,2,2197.000,-0.07268688227901825,0.0006276020388199875
53,2,2198.000,-0.0827016755915129,0.0007140730017257212
53,2,2199.000,-0.09319031235495011,0.0008046352821645346
53,2,2200.000,-0.10362741785162648,0.0008947526249878105
53,2,2201.000,-0.11168762766654257,0.0009643470821243829
53,2,2202.000,-0.11566223818333791,0.0009986651541842183
53,2,2203.000,-0.11580644263615633,0.0009999102620462993
53,2,2204.000,-0.11494996051317773,0.0009925151185246543
53,2,2205.000,-0.11597460709450327,0.001001362248341577
53,2,2206.000,-0.1216987036364883,0.0010507859482928575
53,2,2207.000,-0.1319698598202991,0.0011394704311030238
53,2,2208.000,-0.1442356476866265,0.001245377208657337
53,2,2209.000,-0.15589494852667174,0.0013460473811698845
53,2,2210.000,-0.16387239749876062,0.0014149272544356911
53,2,2211.000,-0.16748556960439406,0.0014461245504126796
53,2,2212.000,-0.16735648507886017,0.001445009992890537
53,2,2213.000,-0.165357063728372,0.0014277463426047852
53,2,2214.000,-0.1643943479823954,0.0014194339436404205
53,2,2215.000,-0.16659915003429276,0.0014384709172948083
53,2,2216.000,-0.17192910886962628,0.0014844915048754029
53,2,2217.000,-0.17765030668915213,0.0015338901763199114
53,2,2218.000,-0.18058970422675388,0.0015592698848678707
53,2,2219.000,-0.17949202642541404,0.0015497921798888089
53,2,2220.000,-0.1761455111012231,0.0015208972847639585
53,2,2221.000,-0.17413102652045379,0.001503503573678524
53,2,2222.000,-0.17541887201070563,0.0015146232479584661
53,2,2223.000,-0.1812738863096526,0.0015651773341446612
53,2,2224.000,-0.1898617127829745,0.0016393274040706193
53,2,2225.000,-0.19724997637450142,0.001703120060296848
53,2,2226.000,-0.2021205786737843,0.0017451744150506717
53,2,2227.000,-0.20333884397519486,0.0017556933114872247
53,2,2228.000,-0.2038411621816733,0.0017600304892645316
53,2,2229.000,-0.20453768983095377,0.0017660445341523682
53,2,2230.000,-0.2069600681920213,0.0017869601319952303
53,2,2231.000,-0.21273395072904747,0.0018368137003218327
53,2,2232.000,-0.22209373036403893,0.0019176290633921248
53,2,2233.000,-0.23380122125856734,0.0020187153244133026
53,2,2234.000,-0.2454352186714529,0.002119167018956007
53,2,2235.000,-0.25457202753790287,0.002198057180331766
53,2,2236.000,-0.2590865255003075,0.002237036815124434
53,2,2237.000,-0.2590110652508873,0.002236385266937181
53,2,2238.000,-0.25556256979322695,0.0022066098423732107
53,2,2239.000,-0.25021050425927244,0.0021603983784103708
53,2,2240.000,-0.24600781063687546,0.0021241109630851787
53,2,2241.000,-0.2441135340435143,0.0021077551666222227
53,2,2242.000,-0.24602599865483962,0.002124268004311855
53,2,2243.000,-0.2491060507164406,0.002150862169488898
53,2,2244.000,-0.24998040822358328,0.002158411654855926
53,2,2245.000,-0.24595242478828508,0.002123632743764068
53,2,2246.000,-0.2374357137690123,0.002050096707657603
53,2,2247.000,-0.22814793630284202,0.0019699030345887913
53,2,2332.000,-0.04874349866316184,0.0004208671245905155
53,2,2333.000,-0.056977463757587936,0.0004919618409796118
53,2,2334.000,-0.06756627215723815,0.0005833890357076072
53,2,2335.000,-0.08197047702677643,0.0007077595969458972
53,2,2336.000,-0.10006564553329153,0.0008639991313901787
53,2,2337.000,-0.11661742263622857,0.0010069125255294654
53,2,2338.000,-0.13160486418991496,0.0011363189408394828
53,2,2339.000,-0.14759940517330167,0.001274420978186887
53,2,2340.000,-0.16427015053780716,0.0014183615827549911
53,2,2341.000,-0.18007076954683307,0.0015547892350873157
53,2,2342.000,-0.1919080028152731,0.0016569957337061899
53,2,2343.000,-0.1994007641648854,0.0017216906573563366
53,2,2344.000,-0.20329145602368934,0.001755284148594996
53,2,2345.000,-0.20512491070422195,0.0017711147890009126
53,2,2346.000,-0.2057568269191825,0.0017765709578781287
53,2,2347.000,-0.20309551517292396,0.0017535923319484047
53,2,2348.000,-0.19529266949669472,0.0016862200399824197
53,2,2349.000,-0.1811263889536474,0.0015639037942919807
53,2,2350.000,-0.16244076660321013,0.0014025660904854178
53,2,2351.000,-0.14393680392298017,0.0012427968949958827
53,2,2352.000,-0.1235969968365319,0.001067176425436343
53,2,2374.000,0.16475567750184422,0.0014225537795170154
53,2,2375.000,0.17056727876050679,0.0014727330234794197
53,2,2376.000,0.1661231526636236,0.0014343610021225193
53,2,2377.000,0.15092033061907698,0.0013030949220291502
53,2,2378.000,0.1330363871508319,0.0011486791728472386
53,2,2379.000,0.1179213081033758,0.0010181706941551072
53,2,2380.000,0.11052330812566549,0.0009542939708231248
53,2,2381.000,0.11605073485969827,0.0010020195600758152
53,2,2382.000,0.12982561020825445,0.0011209562867888902
53,2,2383.000,0.1435999451682916,0.0012398883476128024
53,2,2384.000,0.15277783378213974,0.0013191332048072969
53,2,2385.000,0.15602583065833972,0.0013471774598044944
53,2,2386.000,0.15310277819810966,0.0013219388799383758
53,2,2387.000,0.14198794338668785,0.0012259698031245076
53,2,2388.000,0.12440769230181667,0.0010741762321541737
53,2,2389.000,0.10482630472280209,0.0009051042017933207
53,2,2390.000,0.0932276698626897,0.0008049578389627833
53,2,2391.000,0.1012627186247999,0.0008743350474357079
53,2,2392.000,0.12492231682248717,0.001078619666626432
53,2,2393.000,0.16448584698245824,0.0014202239755855104
53,2,2394.000,0.22297113988426,0.0019252049008266845
53,3,421.000,-0.04335621281475914,0.0003223251181028364
53,3,422.000,-0.04689816810260137,0.0003486572417444123
53,3,423.000,-0.04887484031858946,0.0003633525083303367
53,3,424.000,-0.052442218199216094,0.0003898736323409421
53,3,425.000,-0.05795078555002329,0.00043082623190291146
53,3,426.000,-0.06349912049282508,0.00047207447753159544
53,3,427.000,-0.06974692577872514,0.0005185228282043213
53,3,428.000,-0.07665436710538366,0.000569875141906539
53,3,429.000,-0.08341361685971894,0.0006201257480805873
53,3,430.000,-0.08886553094790599,0.0006606571676459788
53,3,431.000,-0.09081758826072234,0.0006751694385074883
53,3,432.000,-0.08949451476916132,0.0006653332514482495
53,3,433.000,-0.08436112632114107,0.0006271698619279222
53,3,434.000,-0.07749766010417111,0.000576144474437745
53,3,435.000,-0.07008216156876708,0.0005210150872971353
53,3,436.000,-0.06372859978951068,0.0004737805061859516
53,3,437.000,-0.05605037246252444,0.000416697902117988
53,3,438.000,-0.04799788504517797,0.00035683291877852414
53,3,439.000,-0.04043817286315475,0.00030063139738861625
53,3,440.000,-0.034070976653836994,0.0002532954531971614
53,3,441.000,-0.025797242139854657,0.00019178564223269818
53,3,526.000,-0.039898228235541566,0.00029661726182267107
53,3,527.000,-0.04193198067882736,0.0003117368826086193
53,3,528.000,-0.04402964733271635,0.0003273316637958955
53,3,529.000,-0.04637883007765241,0.0003447963028071907
53,3,530.000,-0.048484217767174466,0.0003604484848503244
53,3,531.000,-0.05057755351795019,0.0003760110686022886
53,3,532.000,-0.052394586691132304,0.0003895195231955211
53,3,533.000,-0.053871012638635696,0.0004004957855810845
53,3,534.000,-0.05500054341215849,0.0004088931089712074
53,3,535.000,-0.0558731101168246,0.0004153800723814056
53,3,536.000,-0.056496429717974125,0.00042001404640756726
53,3,537.000,-0.05729221819300868,0.0004259302138388949
53,3,538.000,-0.05774962886867664,0.0004293307633907226
53,3,539.000,-0.05790598272455973,0.00043049315216482225
53,3,540.000,-0.05804084340714887,0.00043149575323675384
53,3,541.000,-0.057960801242043905,0.00043090069202993456
53,3,542.000,-0.05788358993712289,0.00043032667641921065
53,3,543.000,-0.0576352191850993,0.000428480202136013
53,3,544.000,-0.05732248047311456,0.00042615519412144093
53,3,545.000,-0.05683493601756815,0.00042253061960231033
53,3,546.000,-0.0561712152281982,0.000417596289135417
53,3,568.000,-0.027504249635469043,0.00020447612779187586
53,3,569.000,-0.025007820120070707,0.00018591680523701802
53,3,570.000,-0.022419514647632782,0.00016667444496320345
53,3,571.000,-0.02000140700612424,0.00014869739437382894
53,3,572.000,-0.017230559252189012,0.00012809795149010638
53,3,573.000,-0.014609760844177977,0.00010861402746761156
53,3,574.000,-0.01183876470734532,8.801348145398365e-05
53,3,575.000,-0.009168476346267588,6.816163196172327e-05
53,3,576.000,-0.0063801894787175704,4.743254066107111e-05
53,3,577.000,-0.0036611761312755754,2.7218452726732733e-05
53,3,578.000,-0.0012937913588395283,9.618493532175382e-06
53,3,579.000,0.001055873120662497,7.849726860905493e-06
53,3,580.000,0.0033850610774144255,2.516571768444441e-05
53,3,581.000,0.005412821514749366,4.024079182066484e-05
53,3,582.000,0.007121672896440704,5.2944985468232516e-05
53,3,583.000,0.008407163601826235,6.25017690647103e-05
53,3,584.000,0.009309968285195076,6.92135320923979e-05
53,3,585.000,0.010138410730675836,7.537246046148479e-05
53,3,586.000,0.01071770693317067,7.967914927868951e-05
53,3,587.000,0.010879423018204633,8.088140272343589e-05
53,3,588.000,0.010648300569839078,7.916315830979363e-05
53,3,652.000,-0.0432791449475359,0.0003217521688576891
53,3,653.000,-0.043211010111774154,0.0003212456308655989
53,3,654.000,-0.04288397430326953,0.0003188143332785499
53,3,655.000,-0.04199020773710524,0.0003121697627477676
53,3,656.000,-0.040756321705471533,0.00030299662618782375
53,3,657.000,-0.039431799312523726,0.00029314966749332676
53,3,658.000,-0.03801109942379697,0.0002825876919494976
53,3,659.000,-0.036648508308879515,0.00027245771717706696
53,3,660.000,-0.0350193155201379,0.00026034573312792815
53,3,661.000,-0.0331109819335724,0.00024615851960682595
53,3,662.000,-0.03094194703771458,0.00023003316216466143
53,3,663.000,-0.028676700664213642,0.00021319253524020463
53,3,664.000,-0.026239324617072696,0.00019507223664280755
53,3,665.000,-0.02294244262392758,0.00017056207284340242
53,3,666.000,-0.01854383718971168,0.00013786131500440632
53,3,667.000,-0.012777117304360028,9.498951999653617e-05
53,3,668.000,-0.0049150356326880945,3.654007898601649e-05
53,3,669.000,0.005574888163510148,4.144565147770036e-05
53,3,670.000,0.019173011002211592,0.00014253881126746116
53,3,671.000,0.03620750499834742,0.00026917914566625893
53,3,672.000,0.0571658340401988,0.000424990630228241
53,3,715.000,0.09735658760770051,0.0007237826267901978
53,3,716.000,0.09522687443186442,0.0007079496006479133
53,3,717.000,0.0949625986501305,0.0007059848828594143
53,3,718.000,0.09572969830903268,0.0007116877676849109
53,3,719.000,0.09818003345299917,0.0007299044087011591
53,3,720.000,0.1024482061295987,0.0007616354841976777
53,3,721.000,0.10987598284302169,0.0008168561515706487
53,3,722.000,0.11988507149544246,0.0008912671868651115
53,3,723.000,0.13307751061892034,0.0009893443532612493
53,3,724.000,0.15029865664191988,0.0011173723235418992
53,3,725.000,0.17199804503932872,0.0012786931002858764
53,3,726.000,0.19882373498104694,0.001478124580050893
53,3,727.000,0.22943288138804466,0.0017056835869414576
53,3,728.000,0.2611329869904154,0.001941353162737023
53,3,729.000,0.2926994010633145,0.002176028829350289
53,3,730.000,0.3238650600244807,0.0024077251435170783
53,3,731.000,0.3519283863929143,0.002616357641579376
53,3,732.000,0.37685547625968197,0.0028016742701233435
53,3,733.000,0.39696202735365643,0.0029511533421007707
53,3,734.000,0.41208367554658515,0.0030635729175955214
53,3,735.000,0.4226275930567579,0.003141960056049092
53,3,820.000,-0.2507959474299715,0.0018645040266884161
53,3,821.000,-0.24743198830903884,0.001839495188264719
53,3,822.000,-0.2498070874230608,0.0018571524985492663
53,3,823.000,-0.24661577924190162,0.0018334272070716741
53,3,824.000,-0.242763560936432,0.001804788480585727
53,3,825.000,-0.244146811970981,0.001815072048363702
53,3,826.000,-0.23870927937594819,0.0017746475458046281
53,3,827.000,-0.23238888746241834,0.0017276595609755838
53,3,828.000,-0.219529025203583,0.0016320548862989647
53,3,829.000,-0.20646582842320654,0.0015349385522910718
53,3,830.000,-0.1888156668256815,0.0014037211314853562
53,3,831.000,-0.1790010740229472,0.001330756045771143
53,3,832.000,-0.16713568189317454,0.0012425446068268374
53,3,833.000,-0.1524248617340521,0.001133179269373641
53,3,834.000,-0.13825106967669257,0.00102780638502203
53,3,835.000,-0.11623343635458973,0.0008641196651691403
53,3,836.000,-0.10025251965150671,0.0007453119896528109
53,3,837.000,-0.08146945814558437,0.0006056721981402022
53,3,838.000,-0.06941315250662719,0.0005160414419769727
53,3,839.000,-0.06119661264425758,0.0004549568358825632
53,3,840.000,-0.05321230865435606,0.0003955987517826097
53,3,862.000,-0.03638477233065939,0.0002704970124750449
53,3,863.000,-0.039375837039320655,0.00029273362455164845
53,3,864.000,-0.04224876862381808,0.0003140919940252679
53,3,865.000,-0.05050348127214163,0.0003754603898453503
53,3,866.000,-0.061383713803068556,0.00045634781076702997
53,3,867.000,-0.0696364396538102,0.0005177014360450455
53,3,868.000,-0.07702325555432431,0.0005726175865333236
53,3,869.000,-0.07276423713316255,0.0005409545669456025
53,3,870.000,-0.06369743216485357,0.0004735487952581197
53,3,871.000,-0.04802064134992799,0.00035700209703787706
53,3,872.000,-0.03157007183291339,0.00023470285966939496
53,3,873.000,-0.01007731143835167,7.491822713860372e-05
53,3,874.000,0.00758357721167607,5.6378942294594594e-05
53,3,875.000,0.022385429120830493,0.000166421041339158
53,3,876.000,0.03918232093837794,0.00029129495876324896
53,3,877.000,0.05761150234565354,0.00042830388292870497
53,3,878.000,0.04921936120613884,0.00036591379605725835
53,3,879.000,0.047118984355738074,0.000350298866329461
53,3,880.000,0.05273109604034151,0.0003920212503687405
53,3,881.000,0.05883176073410931,0.0004373757068644222
53,3,882.000,0.06100527869303115,0.00045353439295172797
53,3,925.000,0.2516043446371898,0.0018705139318063726
53,3,926.000,0.24521005975329993,0.0018229766010162312
53,3,927.000,0.21695999918692557,0.001612955856183805
53,3,928.000,0.19694770742420506,0.0014641775407555839
53,3,929.000,0.17953179765341692,0.0013347016292473105
53,3,930.000,0.16577248416868967,0.001232410122308565
53,3,931.000,0.13862300127885646,0.0010305714535049683
53,3,932.000,0.1091929152407551,0.0008117779901889459
53,3,933.000,0.07453146525571333,0.0005540927535245264
53,3,934.000,0.013732267397803751,0.00010209043695140405
53,3,935.000,-0.049971085152780786,0.0003715023725068973
53,3,936.000,-0.08914340641215526,0.0006627229901894446
53,3,937.000,-0.14143364487623164,0.0010514667524864451
53,3,938.000,-0.1919223588906046,0.0014268173574175855
53,3,939.000,-0.2427707602615279,0.001804842002864569
53,3,940.000,-0.28095647871038626,0.0020887278731885565
53,3,941.000,-0.34271096809741386,0.0025478321581983866
53,3,942.000,-0.3863126373973597,0.0028719820849143498
53,3,943.000,-0.40991544864386076,0.00304745356705445
53,3,944.000,-0.4202791900313338,0.003124501213742985
53,3,945.000,-0.4171727651380277,0.003101406974057188
53,3,988.000,-0.4584170916603623,0.0034080315972497824
53,3,989.000,-0.4005224207134411,0.0029776225407618325
53,3,990.000,-0.3567976329399497,0.002652557308627111
53,3,991.000,-0.32438937687522335,0.0024116230967714597
53,3,992.000,-0.2983203951141978,0.002217817247980099
53,3,993.000,-0.27973936667017,0.002079679440296523
53,3,994.000,-0.2663377317524254,0.001980047039835507
53,3,995.000,-0.25843672873860296,0.0019213082440730166
53,3,996.000,-0.25806763456962684,0.001918564270052163
53,3,997.000,-0.26471763441617574,0.0019680026745336784
53,3,998.000,-0.2711324252022592,0.002015692453310331
53,3,999.000,-0.2812755182238563,0.0020910997235459223
53,3,1000.000,-0.2924920907203751,0.0021744876123842827
53,3,1001.000,-0.3030672368712282,0.002253106915379957
53,3,1002.000,-0.31188799228723657,0.0023186834693877667
53,3,1003.000,-0.31832426864837576,0.00236653297937865
53,3,1004.000,-0.3210669815772212,0.0023869232582180264
53,3,1005.000,-0.320555055797712,0.0023831174244833045
53,3,1006.000,-0.31743472082047103,0.0023599197724107684
53,3,1007.000,-0.3110111447610066,0.0023121646808658587
53,3,1008.000,-0.3006908895022219,0.0022354403251350734
53,3,1030.000,-0.06816728438926488,0.0005067792264374119
53,3,1031.000,-0.07098376439933672,0.0005277179153344192
53,3,1032.000,-0.0745464625991012,0.0005542042489750026
53,3,1033.000,-0.077855225973738,0.0005788027430838122
53,3,1034.000,-0.08087013900501837,0.000601216651859221
53,3,1035.000,-0.08129745875043837,0.0006043934950027552
53,3,1036.000,-0.0787455518061129,0.0005854217340066668
53,3,1037.000,-0.07488614751128804,0.0005567295843843976
53,3,1038.000,-0.06796964009639458,0.0005053098702389368
53,3,1039.000,-0.057516602919575506,0.00042759836769264907
53,3,1040.000,-0.04231228680821563,0.0003145642102304769
53,3,1041.000,-0.025859662704834436,0.00019224969835459968
53,3,1042.000,-0.009903292127247155,7.362450724559584e-05
53,3,1043.000,0.0046329732499810735,3.4443129439088844e-05
53,3,1044.000,0.017555566017674232,0.00013051416446785942
53,3,1045.000,0.029246641116319864,0.00021742967016528706
53,3,1046.000,0.038717362184788294,0.00028783829418315646
53,3,1047.000,0.04614698266471302,0.000343072668755554
53,3,1048.000,0.05239282012941208,0.0003895063899632081
53,3,1049.000,0.05856009625616382,0.0004353560589465506
53,3,1050.000,0.06613945595917146,0.0004917036468194512
53,3,1051.000,0.07462686291909346,0.0005548019728294299
53,3,1052.000,0.0822469351655209,0.0006114522318655643
53,3,1053.000,0.08896709336152486,0.0006614122178415385
53,3,1054.000,0.0949300250564391,0.0007057427194703177
53,3,1055.000,0.10173962416105581,0.0007563676401709876
53,3,1056.000,0.10839619637842281,0.0008058549059358722
53,3,1057.000,0.1134523548560301,0.000843444141079737
53,3,1058.000,0.11523209808232766,0.0008566753692790276
53,3,1059.000,0.11221602433136481,0.0008342528313110658
53,3,1060.000,0.1061236529613848,0.0007889600302598019
53,3,1061.000,0.09905793813326066,0.0007364310564726635
53,3,1062.000,0.09057977691139296,0.0006734014664849713
53,3,1063.000,0.08362574389172768,0.0006217027739831298
53,3,1064.000,0.0803123585083875,0.000597069918259122
53,3,1065.000,0.08005516701398144,0.0005951578675188126
53,3,1066.000,0.08240860006032376,0.0006126541047443844
53,3,1067.000,0.08846425674226431,0.0006576739560754091
53,3,1068.000,0.09610982352776647,0.0007145137503542395
53,3,1069.000,0.1029000094365163,0.0007649943466260835
53,3,1070.000,0.10593175086636442,0.0007875333635510212
53,3,1071.000,0.10587998801634163,0.0007871485405772477
53,3,1072.000,0.10531602652487038,0.0007829558553184918
53,3,1073.000,0.10530492478216517,0.0007828733211141348
53,3,1074.000,0.10620132803529203,0.0007895374936899628
53,3,1075.000,0.10559567343024565,0.0007850348473694647
53,3,1076.000,0.10311559502620106,0.0007665970846455066
53,3,1077.000,0.10019800551672438,0.0007449067126742366
53,3,1078.000,0.09848706941524035,0.0007321870204969366
53,3,1079.000,0.0985597177704877,0.0007327271135577657
53,3,1080.000,0.09975621801283079,0.0007416223111980914
53,3,1081.000,0.10357747021686244,0.0007700308249496879
53,3,1082.000,0.10854585911970119,0.0008069675506441232
53,3,1083.000,0.11276246546990265,0.000838315264191631
53,3,1084.000,0.1157188849508711,0.000860294311633715
53,3,1085.000,0.11768984597876803,0.0008749471192672429
53,3,1086.000,0.11839127603912974,0.0008801617935288752
53,3,1087.000,0.11709438515123782,0.0008705202570230861
53,3,1088.000,0.11395881455806864,0.0008472093380993976
53,3,1089.000,0.11097471973853199,0.0008250245425950774
53,3,1090.000,0.10821569759919965,0.0008045130154303731
53,3,1091.000,0.10684309041654076,0.0007943085777376806
53,3,1092.000,0.10895579654132069,0.0008100151675658968
53,3,1093.000,0.11277006083508014,0.0008383717307697505
53,3,1094.000,0.11607727672410734,0.0008629587203340093
53,3,1095.000,0.11761683727167918,0.0008744043472258866
53,3,1096.000,0.11715186166352365,0.0008709475573431077
53,3,1097.000,0.11272570912791416,0.0008380420048014926
53,3,1098.000,0.10418879823888835,0.0007745756494190427
53,3,1099.000,0.09244668343038122,0.0006872806968225205
53,3,1100.000,0.07957512125762473,0.0005915890409293331
53,3,1101.000,0.06759556170346782,0.0005025288417691533
53,3,1102.000,0.05484182862388236,0.00040771316820713873
53,3,1103.000,0.038329672346280146,0.00028495607350769494
53,3,1104.000,0.01991103400638184,0.00014802553016051
53,3,1105.000,0.00323570376570356,2.4055343645493788e-05
53,3,1106.000,-0.011754133055964877,8.73843004149711e-05
53,3,1107.000,-0.022160457471614183,0.00016474852409893557
53,3,1108.000,-0.028609882939927913,0.00021269578911148308
53,3,1109.000,-0.03304107637272705,0.00024563881743053603
53,3,1110.000,-0.03272874909645063,0.00024331686817166838
53,3,1111.000,-0.029456022426790456,0.00021898628342194553
53,3,1112.000,-0.023360572165519407,0.00017367059282534123
53,3,1113.000,-0.01306851273696239,9.715585467224866e-05
53,3,1156.000,-0.33500155933138076,0.002490517740501628
53,3,1157.000,-0.2493707496723732,0.0018539086124279391
53,3,1158.000,-0.16679650196406087,0.0012400230256366912
53,3,1159.000,-0.08915905193672954,0.0006628393044435916
53,3,1160.000,-0.015522317528260892,0.00011539829024972497
53,3,1161.000,0.055639551840561664,0.000413643719178648
53,3,1162.000,0.12045760336357653,0.0008955235872754152
53,3,1163.000,0.18003422260868476,0.00133843683056059
53,3,1164.000,0.23730032746706595,0.0017641729088161066
53,3,1165.000,0.2904341845210018,0.002159188424201228
53,3,1166.000,0.33691150286976623,0.0025047169229627467
53,3,1167.000,0.37453039201133725,0.002784388787690901
53,3,1168.000,0.40851502717185245,0.003037042348291238
53,3,1169.000,0.4365806166578878,0.003245691671154433
53,3,1170.000,0.4555119665107721,0.003386433889651428
53,3,1171.000,0.4653222107293712,0.0034593666464834824
53,3,1172.000,0.4744738105288023,0.0035274028123447533
53,3,1173.000,0.4863272819334598,0.003615525628485517
53,3,1174.000,0.4989261333088945,0.00370918985775982
53,3,1175.000,0.4991161644931946,0.0037106026154696426
53,3,1176.000,0.4822691651986586,0.003585356181688849
53,3,1177.000,0.45118395003255957,0.0033542579145852667
53,3,1178.000,0.4165460889840703,0.0030967480462537017
53,3,1179.000,0.37978080970352546,0.002823422213187597
53,3,1180.000,0.3402571302342759,0.0025295894767533894
53,3,1181.000,0.30050934318529093,0.0022340906468710626
53,3,1182.000,0.2648486379434692,0.001968976600175827
53,3,1183.000,0.23534788494370865,0.0017496577741658794
53,3,1184.000,0.21057837391290227,0.001565512641322626
53,3,1185.000,0.1833768166213994,0.001363286833362295
53,3,1186.000,0.1522989734889029,0.001132243372512473
53,3,1187.000,0.11948601743663465,0.0008883004806358522
53,3,1188.000,0.0912165208962032,0.0006781352420336366
53,3,1189.000,0.0684854230008944,0.0005091443791781432
53,3,1190.000,0.04912815770838655,0.00036523575763379185
53,3,1191.000,0.0286484134733351,0.0002129822384557581
53,3,1192.000,0.007508516241742075,5.582091301970709e-05
53,3,1193.000,-0.013586326023421556,0.00010100545817489482
53,3,1194.000,-0.03488964624884342,0.0002593817268074759
53,3,1195.000,-0.05153567798460077,0.00038313409807882163
53,3,1196.000,-0.06276152063311792,0.00046659090444119367
53,3,1197.000,-0.07071678672712586,0.0005257331107553419
53,3,1219.000,-0.06035414625842367,0.0004486936486786489
53,3,1220.000,-0.07088076778903495,0.0005269522028234683
53,3,1221.000,-0.0829345606414381,0.0006165642780602467
53,3,1222.000,-0.09959937069810154,0.0007404562538798423
53,3,1223.000,-0.11983633819376596,0.0008909048866041194
53,3,1224.000,-0.13625668563330795,0.00101297944257037
53,3,1225.000,-0.1518252738696789,0.001128721725306708
53,3,1226.000,-0.1675656194129958,0.0012457409114128794
53,3,1227.000,-0.1804293727644857,0.0013413745138213737
53,3,1228.000,-0.1901092790688653,0.0014133382934096458
53,3,1229.000,-0.2001504398105437,0.001487987763735368
53,3,1230.000,-0.21231906575437093,0.0015784535479875883
53,3,1231.000,-0.2253357227318698,0.0016752238889650684
53,3,1232.000,-0.23470234236586526,0.0017448585868260445
53,3,1233.000,-0.24051604831597362,0.0017880796925298602
53,3,1234.000,-0.24598582173411457,0.0018287438845461395
53,3,1235.000,-0.2512640330677988,0.0018679839376100538
53,3,1236.000,-0.24954245630218855,0.0018551851390464134
53,3,1237.000,-0.2380021427833884,0.0017693904472041232
53,3,1238.000,-0.22319997258454502,0.0016593459818836577
53,3,1239.000,-0.21005355540584514,0.0015616109585812738
53,3,1240.000,-0.19714809211569256,0.0014656672700275033
53,3,1241.000,-0.1759509783882787,0.0013080805773239817
53,3,1242.000,-0.14721387404804467,0.0010944389802136755
53,3,1243.000,-0.11558729726480153,0.0008593160431526909
53,3,1244.000,-0.08635788087757769,0.0006420144275954917
53,3,1245.000,-0.05608217357299656,0.0004169343225990047
53,3,1246.000,-0.026611462413934157,0.0001978388380486173
53,3,1247.000,-0.0016363530004550155,1.2165215545534122e-05
