Run,Iteration,Wavelengths,Cofficients,Weights
48,7,1112.000,-0.01897040646575221,0.00014196383561608782
48,7,1113.000,-0.008385167765705989,6.274987204164802e-05
48,7,1156.000,-0.33052263824294936,0.002473445235220856
48,7,1157.000,-0.2437673184885587,0.0018242172930221438
48,7,1158.000,-0.16009507325032019,0.001198061343750591
48,7,1159.000,-0.08144921214506691,0.0006095200218770671
48,7,1160.000,-0.006886190212541193,5.1532368434971626e-05
48,7,1161.000,0.06516035858559406,0.0004876234176442469
48,7,1162.000,0.13077312953531386,0.0009786324345695309
48,7,1163.000,0.19104815584533014,0.0014296967774595198
48,7,1164.000,0.24894023821132985,0.0018629285102279784
48,7,1165.000,0.3026073297970245,0.0022645427920104737
48,7,1166.000,0.3495109765890811,0.002615543262928351
48,7,1167.000,0.38745376291430655,0.0028994857019274864
48,7,1168.000,0.4217004192390701,0.0031557683861001477
48,7,1169.000,0.4499378395478478,0.0033670813330406732
48,7,1170.000,0.46892522151645555,0.0035091722037575235
48,7,1171.000,0.4786906591532981,0.0035822512379837367
48,7,1172.000,0.4878126130925484,0.003650514802703192
48,7,1173.000,0.49966447181608126,0.0037392074370234023
48,7,1174.000,0.5122262403898834,0.0038332126367579497
48,7,1175.000,0.5122189765383124,0.0038331582781846512
48,7,1176.000,0.49501448919696217,0.0037044095865213567
48,7,1177.000,0.463486506827806,0.003468471926754174
48,7,1178.000,0.42836795138656925,0.0032056644407503936
48,7,1179.000,0.3910794987748683,0.002926618666665242
48,7,1180.000,0.35097582366478475,0.0026265053532680245
48,7,1181.000,0.3106128147833553,0.0023244513320134653
48,7,1182.000,0.2743985268887354,0.002053444001574505
48,7,1183.000,0.24443873972657604,0.0018292418313437197
48,7,1184.000,0.21923340413503223,0.0016406192983987268
48,7,1185.000,0.19159301649300672,0.0014337742076168587
48,7,1186.000,0.16006524897972324,0.0011978381557099954
48,7,1187.000,0.12679232592208492,0.0009488423427869111
48,7,1188.000,0.09811287566796628,0.0007342214927389295
48,7,1189.000,0.07505303818034306,0.0005616546590057317
48,7,1190.000,0.055453843235996315,0.00041498532462378254
48,7,1191.000,0.034764316115765796,0.00026015655844138476
48,7,1192.000,0.013465623906564845,0.00010076914388686158
48,7,1193.000,-0.007723275875054499,5.779664598770412e-05
48,7,1194.000,-0.029059610114833434,0.00021746575229463522
48,7,1195.000,-0.045627334637355306,0.0003414492697218492
48,7,1196.000,-0.056690336287217404,0.00042423854208018696
48,7,1197.000,-0.06448089524615035,0.0004825386967658574
48,7,1219.000,-0.05214973194270881,0.0003902592169705627
48,7,1220.000,-0.06266417131569124,0.0004689433582638005
48,7,1221.000,-0.0747374073809524,0.0005592926559036388
48,7,1222.000,-0.09145809927039965,0.0006844208949356336
48,7,1223.000,-0.11175560773929914,0.0008363160143626774
48,7,1224.000,-0.12816977015432934,0.0009591503594817406
48,7,1225.000,-0.14375379777176736,0.0010757724434055929
48,7,1226.000,-0.1595392161158342,0.0011939016220804907
48,7,1227.000,-0.1724146119678614,0.0012902538316933473
48,7,1228.000,-0.18209093083000333,0.0013626659512119207
48,7,1229.000,-0.1921620602068301,0.001438032610218481
48,7,1230.000,-0.20440990942448378,0.001529688614328073
48,7,1231.000,-0.21751934073546156,0.0016277922134793022
48,7,1232.000,-0.22691577939555066,0.0016981098672273001
48,7,1233.000,-0.23267552543920653,0.0017412125620487392
48,7,1234.000,-0.23803290977741268,0.00178130420852423
48,7,1235.000,-0.24319971284515796,0.0018199696521294735
48,7,1236.000,-0.24132643431989542,0.0018059510908981355
48,7,1237.000,-0.22953731763365554,0.0017177279826412995
48,7,1238.000,-0.2144361517297432,0.0016047193637767235
48,7,1239.000,-0.2009917630788942,0.001504109132581435
48,7,1240.000,-0.18778433790544458,0.0014052722025651842
48,7,1241.000,-0.1661842388350637,0.0012436292288495352
48,7,1242.000,-0.13696105337320164,0.001024939370802694
48,7,1243.000,-0.10485823302806885,0.0007846999474399473
48,7,1244.000,-0.07525762121153826,0.0005631856431658691
48,7,1245.000,-0.044643612152709386,0.0003340876447954544
48,7,1246.000,-0.014829819875029083,0.00011097801803854717
48,7,1247.000,0.010507530555069103,7.863243959183676e-05
48,7,1248.000,0.027864709980419577,0.00020852379279757264
48,7,1249.000,0.04426930036524328,0.00033128650623466836
48,7,1250.000,0.06275886327535067,0.0004696519795481955
48,7,1251.000,0.08014995086159471,0.0005997970823289776
48,7,1252.000,0.09496365066547229,0.000710654466835755
48,7,1253.000,0.11132505641977485,0.0008330940108247151
48,7,1254.000,0.12603710335239018,0.0009431906825058696
48,7,1255.000,0.137275236478293,0.0010272905401761633
48,7,1256.000,0.14104181809573418,0.0010554775152174381
48,7,1257.000,0.14021479982341323,0.001049288576341762
48,7,1258.000,0.13596017365270005,0.001017449350788137
48,7,1259.000,0.12644809979284993,0.0009462663483445305
48,7,1260.000,0.11292521592783754,0.0008450687031842193
48,7,1282.000,0.23144193749142516,0.0017319810847499803
48,7,1283.000,0.23305264284742616,0.0017440346962947877
48,7,1284.000,0.23705255482374632,0.001773967784302695
48,7,1285.000,0.24283627317063555,0.0018172498743375
48,7,1286.000,0.25064778933744014,0.001875706860961307
48,7,1287.000,0.2537103519963499,0.001898625354703565
48,7,1288.000,0.24849908759987988,0.0018596271875600174
48,7,1289.000,0.2405394621467335,0.0018000618344698723
48,7,1290.000,0.2366403938432879,0.0017708834037026904
48,7,1291.000,0.2373345079147347,0.0017760777624063685
48,7,1292.000,0.23860341535624086,0.0017855735509000532
48,7,1293.000,0.23786037577062824,0.0017800130612089867
48,7,1294.000,0.23763214569550908,0.0017783051158929304
48,7,1295.000,0.23536597742941004,0.00176134638916308
48,7,1296.000,0.2304663986391088,0.0017246807015179517
48,7,1297.000,0.2212547593815842,0.0016557459823978956
48,7,1298.000,0.20577164334162235,0.0015398790638745552
48,7,1299.000,0.18539504985084568,0.0013873921166938081
48,7,1300.000,0.16493419622479497,0.0012342746141259303
48,7,1301.000,0.14655492357691258,0.0010967344910063927
48,7,1302.000,0.11823689740865327,0.0008848183352202476
48,7,1303.000,0.07973424592737939,0.0005966861807754299
48,7,1304.000,0.03831762707931739,0.00028674753604817266
48,7,1305.000,-0.0008771956452069961,6.5644380685322465e-06
48,7,1306.000,-0.03719099288038849,0.0002783164403568414
48,7,1307.000,-0.0695073793176124,0.0005201540720471497
48,7,1308.000,-0.10020623556078939,0.0007498870189492699
48,7,1309.000,-0.13625395122083284,0.001019647816617817
48,7,1310.000,-0.18079417561916433,0.0013529617656997022
48,7,1311.000,-0.22654675729389093,0.0016953483136953132
48,7,1312.000,-0.2679380121312551,0.0020050971484545147
48,7,1313.000,-0.3028550881729824,0.0022663968761293617
48,7,1314.000,-0.3361947561657993,0.0025158921705486915
48,7,1315.000,-0.3696161255505937,0.0027659988721617066
48,7,1316.000,-0.40239834377207134,0.0030113225265138875
48,7,1317.000,-0.4283432503271645,0.003205479591936363
48,7,1318.000,-0.4458366777580735,0.003336390548464729
48,7,1319.000,-0.45837919878508054,0.0034302517104015536
48,7,1320.000,-0.47070064864476246,0.00352245850025551
48,7,1321.000,-0.4813749626757515,0.0036023390534289787
48,7,1322.000,-0.4856571080690415,0.003634384217342292
48,7,1323.000,-0.4802710932168209,0.003594078316228004
48,7,1387.000,-0.6808676729539899,0.005095230119293903
48,7,1388.000,-0.684484513957342,0.005122296519930935
48,7,1389.000,-0.6850914126149852,0.0051268382076077295
48,7,1390.000,-0.6829762987855333,0.005111009887190047
48,7,1391.000,-0.6774699012930616,0.005069803110209842
48,7,1392.000,-0.6677535936746871,0.004997091737366014
48,7,1393.000,-0.6533956845975756,0.0048896452339031804
48,7,1394.000,-0.6353149244713663,0.004754339010338333
48,7,1395.000,-0.6137207774949747,0.004592740578741178
48,7,1396.000,-0.5885400429016265,0.0044043021458084934
48,7,1397.000,-0.5605340540753205,0.00419472110171324
48,7,1398.000,-0.529636038312676,0.00396349775715759
48,7,1399.000,-0.49559456458408446,0.0037087505439516067
48,7,1400.000,-0.4578330527613208,0.0034261646612136843
48,7,1401.000,-0.4171231896192689,0.003121514978061915
48,7,1402.000,-0.3740381979299686,0.0027990911708154734
48,7,1403.000,-0.3289432302729432,0.0024616258356824497
48,7,1404.000,-0.2813314368032298,0.00210532599394084
48,7,1405.000,-0.23127489642321647,0.001730731043492766
48,7,1406.000,-0.1786517362109001,0.0013369289560431806
48,7,1407.000,-0.1246855705806295,0.0009330765725849054
48,7,1408.000,-0.07099479107085306,0.0005312850237224184
48,7,1409.000,-0.01911290961917802,0.00014303024894171887
48,7,1410.000,0.03210699913432418,0.00024027069506706733
48,7,1411.000,0.08374662461097215,0.0006267125625978434
48,7,1412.000,0.13650821668307486,0.0010215505961048957
48,7,1413.000,0.18689733821052548,0.0013986343965114055
48,7,1414.000,0.23292441258993132,0.001743075093282123
48,7,1415.000,0.2748429384318496,0.002056769727218099
48,7,1416.000,0.3137488866369383,0.002347919927159597
48,7,1417.000,0.34993048852021086,0.0026186826539022563
48,7,1418.000,0.38313377525714665,0.0028671573478286035
48,7,1419.000,0.41298605476860956,0.0030905549913625837
48,7,1420.000,0.44071475023153983,0.003298060928130708
48,7,1421.000,0.4656102489164993,0.003484364816203566
48,7,1422.000,0.48728761759224976,0.0036465860321184323
48,7,1423.000,0.505983705059411,0.0037864970188779268
48,7,1424.000,0.5214548504284796,0.0039022743556435973
48,7,1425.000,0.5332086324749942,0.003990233039361371
48,7,1426.000,0.5421022781100856,0.004056788073342706
48,7,1427.000,0.5490935103346486,0.00410910651702358
48,7,1428.000,0.553591857430069,0.004142769612685302
48,7,1450.000,0.2639466573048347,0.0019752280973360592
48,7,1451.000,0.2559491342159156,0.001915379139688216
48,7,1452.000,0.24971393060144345,0.0018687183882406502
48,7,1453.000,0.24478181292926346,0.0018318091979332826
48,7,1454.000,0.2416596439659295,0.001808444644186025
48,7,1455.000,0.24085633461695577,0.0018024331295370135
48,7,1456.000,0.24157239799623503,0.0018077917444960668
48,7,1457.000,0.24399797699866999,0.0018259434113776997
48,7,1458.000,0.24880061935482997,0.0018618836813557643
48,7,1459.000,0.2563695382365428,0.0019185252065573898
48,7,1460.000,0.26517587556771155,0.0019844268743745156
48,7,1461.000,0.2726268437748131,0.002040185723171102
48,7,1462.000,0.2769727130697022,0.002072707760867155
48,7,1463.000,0.27918332630941584,0.0020892507450746894
48,7,1464.000,0.2813587982195146,0.0021055307513671343
48,7,1465.000,0.2840450109300452,0.002125632854100466
48,7,1466.000,0.2881585419403125,0.0021564162029547736
48,7,1467.000,0.2934413113698263,0.0021959494734855407
48,7,1468.000,0.29887643106706147,0.0022366228475982687
48,7,1469.000,0.30196719909765246,0.0022597524144535924
48,7,1470.000,0.3006393096693874,0.0022498152379966255
48,7,1471.000,0.29671859537922585,0.0022204748208584377
48,7,1472.000,0.2923230408720898,0.002187580967022509
48,7,1473.000,0.28780605722745795,0.002153778405924794
48,7,1474.000,0.2808115397434076,0.0021014353772125624
48,7,1475.000,0.2728265364838628,0.0020416801109151093
48,7,1476.000,0.265273336418737,0.0019851562164821274
48,7,1477.000,0.2578807567194833,0.00192983431438697
48,7,1478.000,0.24803168754241406,0.0018561294288248623
48,7,1479.000,0.23476847619653224,0.0017568750265194904
48,7,1480.000,0.22035518011857436,0.001649014037942824
48,7,1481.000,0.20702764086506964,0.0015492782418138782
48,7,1482.000,0.19495217138234347,0.0014589122305358564
48,7,1483.000,0.18346433590145098,0.0013729437411026798
48,7,1484.000,0.17135011924220708,0.0012822877677825856
48,7,1485.000,0.15833421682537577,0.0011848840861886283
48,7,1486.000,0.1446609587627453,0.0010825611252418526
48,7,1487.000,0.13059266315004583,0.0009772819258021689
48,7,1488.000,0.11645727679302573,0.0008715006570254208
48,7,1489.000,0.10247189998278092,0.0007668419751936441
48,7,1490.000,0.0888892344950035,0.0006651969580446305
48,7,1491.000,0.07563695692727822,0.0005660243779757868
48,7,1492.000,0.06323686211773064,0.0004732290536191606
48,7,1493.000,0.05147730460515318,0.0003852271495667963
48,7,1494.000,0.04012613102935571,0.0003002813608472242
48,7,1495.000,0.029771604786068717,0.00022279391933466432
48,7,1496.000,0.01994636534900123,0.00014926736212300554
48,7,1497.000,0.01014196337032715,7.58967407118452e-05
48,7,1498.000,0.000461400650133914,3.4528625502579464e-06
48,7,1499.000,-0.008767106212297404,6.560808422309257e-05
48,7,1500.000,-0.016800290878435892,0.00012572391302603342
48,7,1501.000,-0.024119486147628023,0.00018049664738538856
48,7,1502.000,-0.031408777977732304,0.00023504560125175915
48,7,1503.000,-0.03911034583067859,0.0002926797966305275
48,7,1504.000,-0.0469721540566614,0.0003515131406947964
48,7,1505.000,-0.05493965844709238,0.0004111374553132313
48,7,1506.000,-0.06282837566374963,0.00047017217110538576
48,7,1507.000,-0.07018655635280575,0.0005252366503858099
48,7,1508.000,-0.07600252474086545,0.0005687600815617022
48,7,1509.000,-0.08029548196031432,0.000600886155091491
48,7,1510.000,-0.08341886700871626,0.0006242598093343548
48,7,1511.000,-0.08593026427994824,0.0006430536917966793
48,7,1512.000,-0.08792858840341965,0.0006580080238445619
48,7,1513.000,-0.08965531302768753,0.0006709298582373231
48,7,1514.000,-0.09096055841276693,0.0006806975794308881
48,7,1515.000,-0.09145701790387484,0.0006844128025977152
48,7,1516.000,-0.09073500489696007,0.0006790096639769708
48,7,1517.000,-0.08867492436770023,0.0006635931817766696
48,7,1518.000,-0.08659771249932292,0.000648048498284807
48,7,1519.000,-0.08544871615121886,0.0006394500568660526
48,7,1520.000,-0.08556260210428177,0.000640302315184755
48,7,1521.000,-0.08600626772127723,0.0006436224587374703
48,7,1522.000,-0.08650827155936518,0.0006473791726738649
48,7,1523.000,-0.08647393338669788,0.0006471222051329375
48,7,1524.000,-0.08531763717308977,0.0006384691356328973
48,7,1525.000,-0.08302424761869152,0.0006213067001156604
48,7,1526.000,-0.08084844149321845,0.000605024192743624
48,7,1527.000,-0.0799087819474523,0.0005979923100303537
48,7,1528.000,-0.08086404015270257,0.0006051409243241957
48,7,1529.000,-0.08319810377717834,0.0006226077416694524
48,7,1530.000,-0.08595122577709137,0.0006432105558333074
48,7,1531.000,-0.08820523127252172,0.0006600782632389824
48,7,1532.000,-0.09036254562379313,0.0006762223885896449
48,7,1533.000,-0.09293980233723353,0.0006955091260176405
48,7,1534.000,-0.09486566773941206,0.0007099212178126774
48,7,1535.000,-0.09561251656042057,0.0007155102136756354
48,7,1536.000,-0.09555258507800109,0.0007150617202216977
48,7,1537.000,-0.09559264029067657,0.0007153614708695341
48,7,1538.000,-0.09646605065881594,0.0007218975820568075
48,7,1539.000,-0.09747705867861037,0.0007294633965578175
48,7,1540.000,-0.09762391861569399,0.0007305624135980883
48,7,1541.000,-0.09703974961624376,0.0007261908218791822
48,7,1542.000,-0.09609869625725398,0.0007191485086529065
48,7,1543.000,-0.09417628754674398,0.0007047622847910998
48,7,1544.000,-0.0914555246432812,0.0006844016278766132
48,7,1545.000,-0.0889227696967697,0.000665447916603662
48,7,1546.000,-0.08734340152974059,0.0006536288149283141
48,7,1547.000,-0.0868079544583865,0.0006496218306733349
48,7,1548.000,-0.08555962365625354,0.0006402800261575255
48,7,1549.000,-0.08282735416486448,0.0006198332604208679
48,7,1550.000,-0.07924368409259137,0.0005930150923462442
48,7,1551.000,-0.07594459580286834,0.000568326574022152
48,7,1552.000,-0.07281066713600572,0.0005448740172781397
48,7,1553.000,-0.06942448163538419,0.0005195337124911198
48,7,1554.000,-0.06649938143071327,0.0004976439103212947
48,7,1555.000,-0.06494884972819284,0.0004860406045022269
48,7,1556.000,-0.06446917715798647,0.0004824510051950503
48,7,1557.000,-0.06481178615884328,0.0004850148979596063
48,7,1558.000,-0.0636616079228793,0.000476407611957887
48,7,1559.000,-0.060818388819713826,0.00045513056182662097
48,7,1560.000,-0.0575201158160347,0.00043044814464401594
48,7,1561.000,-0.05566856728263151,0.00041659219843085527
48,7,1562.000,-0.05364370479148438,0.00040143926818883075
48,7,1563.000,-0.05097584650697816,0.0003814745196404848
48,7,1564.000,-0.048590795352778736,0.00036362614034497553
48,7,1565.000,-0.04695609928976778,0.0003513929958633055
48,7,1566.000,-0.04510353675536066,0.00033752946143783655
48,7,1567.000,-0.04288075288074603,0.0003208953990546419
48,7,1568.000,-0.04055981660620182,0.0003035268194013991
48,7,1569.000,-0.038159461165825775,0.00028556391144932554
48,7,1570.000,-0.03612278570266761,0.0002703225795792316
48,7,1571.000,-0.03451283144434347,0.000258274588826331
48,7,1572.000,-0.033440745441363814,0.000250251701105497
48,7,1573.000,-0.03255747458835926,0.00024364179960408247
48,7,1574.000,-0.0315501966605253,0.00023610389901007617
48,7,1575.000,-0.02992248290310162,0.00022392300617016218
48,7,1576.000,-0.026349932736635096,0.00019718805320655046
48,7,1577.000,-0.021701361870319128,0.00016240076746721732
48,7,1578.000,-0.018156889383176562,0.00013587593203900073
48,7,1579.000,-0.016808040192355593,0.00012578190452607955
48,7,1580.000,-0.016516921269942093,0.00012360333450329937
48,7,1581.000,-0.015238030281723132,0.00011403283476992881
48,7,1582.000,-0.013050739772222583,9.76643847371924e-05
48,7,1583.000,-0.0113484846546426,8.492566634836705e-05
48,7,1584.000,-0.010674856501395382,7.988461271640604e-05
48,7,1585.000,-0.010653976979562654,7.972836213682277e-05
48,7,1586.000,-0.010233083387843081,7.657863159337798e-05
48,7,1587.000,-0.008398908430600094,6.285269943735005e-05
48,7,1588.000,-0.006140044329885544,4.594863296666851e-05
48,7,1589.000,-0.003670956402415011,2.7471369799434894e-05
48,7,1590.000,-0.0007359085703382891,5.507125189783463e-06
48,7,1591.000,0.0025741246568422977,1.9263298880759557e-05
48,7,1592.000,0.005979703755128119,4.474873442793419e-05
48,7,1593.000,0.00904770274727985,6.770791062579018e-05
48,7,1594.000,0.011172035406282265,8.360521957069619e-05
48,7,1595.000,0.012151681808478561,9.09363413921691e-05
48,7,1596.000,0.01097762477878221,8.215035994951391e-05
48,7,1723.000,0.23001434445624494,0.0017212977826637085
48,7,1724.000,0.22154512055190978,0.0016579188818309052
48,7,1725.000,0.21275731434410494,0.0015921558905021174
48,7,1726.000,0.20311464855582187,0.0015199956116309175
48,7,1727.000,0.19369518409168862,0.001449505645736306
48,7,1728.000,0.18576364776236204,0.001390150495825716
48,7,1729.000,0.17792079035680525,0.001331458969026175
48,7,1730.000,0.16696320152443414,0.0012494585468129902
48,7,1731.000,0.15386835954977912,0.001151464126036363
48,7,1732.000,0.14100111653996802,0.001055172927702008
48,7,1733.000,0.12864203855403913,0.0009626845501478242
48,7,1734.000,0.1177982562949815,0.0008815357922200132
48,7,1735.000,0.10877092582108762,0.000813980336212173
48,7,1736.000,0.100153500363715,0.0007494923784410569
48,7,1737.000,0.09210809407496443,0.0006892850898991485
48,7,1738.000,0.08538779763949156,0.0006389941770407866
48,7,1739.000,0.07828606548787194,0.0005858488141524307
48,7,1740.000,0.06902778390628464,0.0005165650501535555
48,7,1741.000,0.05975520053634277,0.00044717425962709115
48,7,1742.000,0.05270869993118542,0.0003944422185195283
48,7,1743.000,0.04848791598862148,0.0003628562491374321
48,7,1786.000,0.13933216516359673,0.0010426834357517877
48,7,1787.000,0.14461565987735436,0.0010822221339012697
48,7,1788.000,0.15059037774929568,0.0011269335567880721
48,7,1789.000,0.1552643037284487,0.0011619105859088836
48,7,1790.000,0.15713874648571888,0.0011759378595967336
48,7,1791.000,0.15786219473066584,0.0011813517387304156
48,7,1792.000,0.15861321567424772,0.0011869719564084804
48,7,1793.000,0.16064134608270447,0.001202149341902773
48,7,1794.000,0.163906750784314,0.001226585791227999
48,7,1795.000,0.16556196186258987,0.001238972458527432
48,7,1796.000,0.16519476447568185,0.001236224560132752
48,7,1797.000,0.16451907121319087,0.001231168052386524
48,7,1798.000,0.16486413217601525,0.0012337502942532108
48,7,1799.000,0.16813852897849813,0.0012582540353959597
48,7,1800.000,0.173774319210167,0.0013004291147470427
48,7,1801.000,0.1795463561705599,0.0013436237878656455
48,7,1802.000,0.18523070511021444,0.0013861622532332933
48,7,1803.000,0.1904102266956485,0.0014249228750603483
48,7,1804.000,0.19555854310665555,0.0014634499749404315
48,7,1805.000,0.20205334471885383,0.0015120534115667251
48,7,1806.000,0.20931868689182587,0.0015664231396903937
48,7,1807.000,0.21676581328606365,0.0016221532385236703
48,7,1808.000,0.22399849905926075,0.001676278584547365
48,7,1809.000,0.23017056591883275,0.0017224668560873358
48,7,1810.000,0.23469312579459672,0.0017563111465576514
48,7,1811.000,0.23693347578216326,0.0017730766638348685
48,7,1812.000,0.23832389699590295,0.00178348179294904
48,7,1813.000,0.24073609186449416,0.0018015333005125113
48,7,1814.000,0.24374233409542967,0.0018240303238981274
48,7,1815.000,0.24642317862253701,0.0018440922541707145
48,7,1816.000,0.24716657244759435,0.0018496553947902356
48,7,1817.000,0.24486631080109555,0.0018324415324068922
48,7,1818.000,0.2405842513776963,0.0018003970118438128
48,7,1819.000,0.23563880311023133,0.0017633880628706985
48,7,1820.000,0.23080880182368746,0.001727243054069422
48,7,1821.000,0.2260229883218799,0.0016914287217573323
48,7,1822.000,0.22014354234648054,0.0016474302600758648
48,7,1823.000,0.21315290333453893,0.0015951162556640812
48,7,1824.000,0.20667913107489103,0.0015466701908660593
48,7,1825.000,0.2011827933162514,0.0015055386952670233
48,7,1826.000,0.19641741853524902,0.0014698773148279379
48,7,1827.000,0.19158780103869016,0.0014337351780947135
48,7,1891.000,-1.8056579991002677,0.013512527305406904
48,7,1892.000,-1.5029063109564842,0.01124690421684896
48,7,1893.000,-1.2390108223326814,0.009272059037097498
48,7,1894.000,-1.0122233663305744,0.007574909469859837
48,7,1895.000,-0.8219757577127256,0.006151203536888032
48,7,1896.000,-0.6683402226170206,0.005001481737911729
48,7,1897.000,-0.5449467963728756,0.0040780748456527615
48,7,1898.000,-0.44339823068047884,0.003318142584157421
48,7,1899.000,-0.35956586333769497,0.0026907883712551325
48,7,1900.000,-0.2902285578747166,0.0021719070361303806
48,7,1901.000,-0.2354966357509409,0.0017623241624392177
48,7,1902.000,-0.19446302547869893,0.0014552517381377287
48,7,1903.000,-0.1619791459029456,0.0012121606821505853
48,7,1904.000,-0.13503987530999548,0.0010105623564120633
48,7,1905.000,-0.11173592179007685,0.0008361686958081497
48,7,1906.000,-0.09103381651664554,0.0006812458018126986
48,7,1907.000,-0.07483548362953729,0.0005600266032999207
48,7,1908.000,-0.06253663029174117,0.00046798891308672734
48,7,1909.000,-0.053319015594714164,0.0003990094771435086
48,7,1910.000,-0.04620985301193237,0.0003458085090940315
48,7,1911.000,-0.03839386185458992,0.00028731803416188236
48,7,1954.000,0.005220601906970032,3.906804381214089e-05
48,7,1955.000,0.008519615378295228,6.375600223749025e-05
48,7,1956.000,0.010381409746614475,7.768862250749834e-05
48,7,1957.000,0.011352010328876777,8.495205050825948e-05
48,7,1958.000,0.011105315523838968,8.310592555500893e-05
48,7,1959.000,0.010122501835923439,7.57511015514027e-05
48,7,1960.000,0.010059335411029862,7.527839961029054e-05
48,7,1961.000,0.011913116943472028,8.915105633037015e-05
48,7,1962.000,0.01564639437247541,0.00011708880158622922
48,7,1963.000,0.020854206341584077,0.00015606113270821934
48,7,1964.000,0.026274674467497487,0.00019662486271467087
48,7,1965.000,0.02980621372262682,0.0002230529131200243
48,7,1966.000,0.03146885070779508,0.00023549515172349193
48,7,1967.000,0.030953564601482922,0.00023163904077384958
48,7,1968.000,0.029649066714072202,0.00022187691343175808
48,7,1969.000,0.031067338105406038,0.0002324904575865345
48,7,1970.000,0.03424833071080962,0.00025629521433461817
48,7,1971.000,0.03741244375758191,0.00027997365397446636
48,7,1972.000,0.03867155192740737,0.00028939611023899993
48,7,1973.000,0.037826866049608734,0.000283074956956411
48,7,1974.000,0.03788665669722447,0.0002835223964820123
48,7,1975.000,0.040305498908057215,0.00030162364901025103
48,7,1976.000,0.04520558651901181,0.00033829314438252133
48,7,1977.000,0.05149387615685453,0.00038535116172467394
48,7,1978.000,0.05723704250359955,0.00042832978343407594
48,7,1979.000,0.06273714410115257,0.00046948944548330114
48,7,1980.000,0.0690445470677162,0.0005166904962107169
48,7,1981.000,0.0755786735387313,0.0005655882179279902
48,7,1982.000,0.08065490853898873,0.0006035759011347876
48,7,1983.000,0.08210756207987335,0.0006144467419287146
48,7,1984.000,0.0806059847075865,0.0006032097827402539
48,7,1985.000,0.0784513433012562,0.0005870856602038123
48,7,1986.000,0.07858498941623997,0.0005880857924430734
48,7,1987.000,0.08175491092411498,0.000611807699333803
48,7,1988.000,0.08562825167490908,0.0006407935995897374
48,7,1989.000,0.08995844539089112,0.0006731983300835876
48,7,1990.000,0.09430843934239419,0.0007057512343862457
48,7,1991.000,0.0962714517296208,0.0007204413132918129
48,7,1992.000,0.0934011268203072,0.0006989614185765258
48,7,1993.000,0.08717181383888772,0.0006523447493084258
48,7,1994.000,0.0826847118210963,0.0006187658054731231
48,7,1995.000,0.08165957511303064,0.0006110942598280372
48,7,1996.000,0.08282861871907402,0.0006198427236322259
48,7,1997.000,0.08173780075831971,0.0006116796564914576
48,7,1998.000,0.07551440796843695,0.0005651072906018671
48,7,1999.000,0.06721066695348579,0.0005029667704937046
48,7,2000.000,0.059242484916933326,0.00044333738475342685
48,7,2001.000,0.051816235770775286,0.00038776351948424697
48,7,2002.000,0.047305169832471856,0.0003540052431671429
48,7,2003.000,0.045657548806823635,0.0003416753755459612
48,7,2004.000,0.044844121531355106,0.00033558814403467384
48,7,2005.000,0.04327635737081513,0.00032385588020714356
48,7,2006.000,0.04109301068717456,0.00030751694354551464
48,7,2007.000,0.04028966768864933,0.0003015051770822151
48,7,2008.000,0.040091009249939816,0.0003000185292348102
48,7,2009.000,0.03786782960738022,0.00028338150514725863
48,7,2010.000,0.030750684828162726,0.00023012080283617262
48,7,2011.000,0.01745640812679455,0.00013063392491001835
48,7,2012.000,0.0008542680563206399,6.392860908832899e-06
48,7,2013.000,-0.013188375264071338,9.869437122562273e-05
48,7,2014.000,-0.023429047800696698,0.0001753297957333823
48,7,2015.000,-0.027709590071953172,0.00020736296278446443
48,7,2016.000,-0.026809403973071376,0.000200626477111569
48,7,2059.000,-0.16046803469240434,0.0012008523770872124
48,7,2060.000,-0.1662752439793215,0.0012443102600843143
48,7,2061.000,-0.16836405347915104,0.0012599417337168096
48,7,2062.000,-0.16465477956739188,0.0012321836172623903
48,7,2063.000,-0.1569692063228853,0.001174669116523132
48,7,2064.000,-0.14572489115028456,0.00109052299589781
48,7,2065.000,-0.12781067563647555,0.0009564630983945696
48,7,2066.000,-0.11102696407086553,0.0008308632556062977
48,7,2067.000,-0.09785250115565636,0.0007322729965624814
48,7,2068.000,-0.08653692392126312,0.0006475935908099146
48,7,2069.000,-0.07875047584406845,0.0005893241996474392
48,7,2070.000,-0.07249697661056179,0.0005425265340932726
48,7,2071.000,-0.06790709975955043,0.0005081784813010772
48,7,2072.000,-0.06668769077909424,0.0004990531114065108
48,7,2073.000,-0.06382173747374961,0.0004776059313127238
48,7,2074.000,-0.06104105290902629,0.0004567968544403205
48,7,2075.000,-0.07233361985699177,0.0005413040641713731
48,7,2076.000,-0.09111993936063352,0.0006818902966625466
48,7,2077.000,-0.09812678449879711,0.0007343255785937711
48,7,2078.000,-0.09132227693366513,0.000683404477078695
48,7,2079.000,-0.07161634471890024,0.0005359363810919745
48,7,2101.000,-0.07366904264490351,0.0005512976160482576
48,7,2102.000,-0.07254533776749388,0.0005428884417490367
48,7,2103.000,-0.07554247182702359,0.0005653173047106497
48,7,2104.000,-0.08336461671827096,0.0006238538307208334
48,7,2105.000,-0.08752669318469596,0.0006550004664224907
48,7,2106.000,-0.08372788603699982,0.0006265723336660126
48,7,2107.000,-0.07489775831470333,0.0005604926319632451
48,7,2108.000,-0.0629465955986668,0.0004710568625028751
