Run,Iteration,Wavelengths,Cofficients,Weights
42,13,568.000,-0.025686621184009,0.000196881846321759
42,13,569.000,-0.02328846420437503,0.00017850054305351584
42,13,570.000,-0.02080285623029386,0.00015944894869770223
42,13,571.000,-0.018481820812137728,0.00014165876386836168
42,13,572.000,-0.015815723340218284,0.0001212237604093606
42,13,573.000,-0.013293262878048471,0.00010188970049124255
42,13,574.000,-0.010622574478395135,8.141950866230744e-05
42,13,575.000,-0.008044380617217047,6.165826548719615e-05
42,13,576.000,-0.005353833885831577,4.103586426535238e-05
42,13,577.000,-0.002728467570920348,2.0913055444063767e-05
42,13,578.000,-0.00044453341626173195,3.407242981409095e-06
42,13,579.000,0.0018216439686657175,1.3962468061586739e-05
42,13,580.000,0.0040614453918773104,3.1130013626922834e-05
42,13,581.000,0.006004559676994133,4.602352279371613e-05
42,13,582.000,0.007637347759035838,5.8538455370549585e-05
42,13,583.000,0.00885800277451975,6.789448594571922e-05
42,13,584.000,0.009704887256529602,7.43856542175177e-05
42,13,585.000,0.010472553722249865,8.026963522255527e-05
42,13,586.000,0.010991723740476312,8.424895001881028e-05
42,13,587.000,0.011106174530561534,8.512618812278444e-05
42,13,588.000,0.01083392816306665,8.303948442194295e-05
42,13,652.000,-0.0465282245286291,0.0003566277824415726
42,13,653.000,-0.046506553326521045,0.0003564616778281055
42,13,654.000,-0.046224919083453025,0.0003543030182922542
42,13,655.000,-0.045394911779989486,0.00034794120958273896
42,13,656.000,-0.04423784763130926,0.000339072587887695
42,13,657.000,-0.043006073907878715,0.00032963133505874734
42,13,658.000,-0.041698980471849195,0.0003196127745343
42,13,659.000,-0.04047911478908127,0.00031026279400679424
42,13,660.000,-0.03903349232857429,0.0002991824414345375
42,13,661.000,-0.037357494289298944,0.00028633631480541117
42,13,662.000,-0.03547140091548314,0.0002718798573713262
42,13,663.000,-0.033537221554700805,0.0002570548322759535
42,13,664.000,-0.03148315662619684,0.0002413109127977314
42,13,665.000,-0.02863919962564867,0.0002195126583244575
42,13,666.000,-0.024755963848325995,0.0001897485790372231
42,13,667.000,-0.01956028539044964,0.00014992493853764247
42,13,668.000,-0.012328624524899329,9.449597678424845e-05
42,13,669.000,-0.002519921018662763,1.931459568719736e-05
42,13,670.000,0.010357135131744745,7.938497915838404e-05
42,13,671.000,0.026649149408558722,0.00020425939639456223
42,13,672.000,0.046856710598038746,0.0003591455500908503
42,13,715.000,0.08854160225356043,0.0006786503371965518
42,13,716.000,0.08541507753540352,0.0006546862683269349
42,13,717.000,0.08405443148687183,0.0006442572397557465
42,13,718.000,0.0836515813170232,0.000641169488951051
42,13,719.000,0.08480871001229152,0.0006500386053803516
42,13,720.000,0.08767722737734975,0.0006720251092102238
42,13,721.000,0.09355290987383205,0.0007170608190461302
42,13,722.000,0.10191161692942834,0.0007811283219761386
42,13,723.000,0.11330514750993183,0.0008684570259245358
42,13,724.000,0.12856326860691542,0.0009854068976673112
42,13,725.000,0.14814804090486458,0.0011355195225310252
42,13,726.000,0.1727020671422608,0.001323720297775883
42,13,727.000,0.20095028573868487,0.0015402361794375366
42,13,728.000,0.23033885521970127,0.0017654925795973166
42,13,729.000,0.25967888393354766,0.0019903769263136385
42,13,730.000,0.2886804548565917,0.0022126670745062312
42,13,731.000,0.3147626027535893,0.0024125805390764524
42,13,732.000,0.3379093846101069,0.0025899951206079155
42,13,733.000,0.3565244527246156,0.002732675193379471
42,13,734.000,0.3704493623398245,0.0028394063159847545
42,13,735.000,0.3800460228373455,0.0029129624378172072
42,13,862.000,-0.12648280927001523,0.0009694606713220087
42,13,863.000,-0.12912182051122714,0.0009896880652603417
42,13,864.000,-0.13174396028047122,0.001009786143375959
42,13,865.000,-0.1392948894073101,0.0010676622204702202
42,13,866.000,-0.1492892584056418,0.0011442666834362361
42,13,867.000,-0.15685465166059,0.0012022536246347015
42,13,868.000,-0.16369371963734913,0.0012546734552048115
42,13,869.000,-0.15921872643916749,0.001220373695932315
42,13,870.000,-0.15028759784910278,0.0011519187179905822
42,13,871.000,-0.13480761108797654,0.0010332682986639538
42,13,872.000,-0.11856643380943169,0.0009087835349368527
42,13,873.000,-0.09769625780022122,0.0007488185961339463
42,13,874.000,-0.08077738877377935,0.0006191394862292308
42,13,875.000,-0.06709426637482808,0.0005142616051699171
42,13,876.000,-0.05126268426783807,0.00039291629108247495
42,13,877.000,-0.033885230485857995,0.0002597222380204406
42,13,878.000,-0.04211879135605875,0.00032283052518344347
42,13,879.000,-0.044015543109928876,0.0003373686765674202
42,13,880.000,-0.03820664449198212,0.0002928448492876668
42,13,881.000,-0.0319777683844015,0.00024510199436779043
42,13,882.000,-0.02957043922850627,0.0002266503885484967
42,13,925.000,0.16570126281978081,0.0012700607965564202
42,13,926.000,0.1600682120955302,0.0012268848015872956
42,13,927.000,0.13335270581174874,0.001022116795515485
42,13,928.000,0.11441261405507526,0.0008769454937765536
42,13,929.000,0.0975686075767342,0.0007478401875101156
42,13,930.000,0.0841454502289941,0.0006449548767812837
42,13,931.000,0.0575886845406214,0.0004414035796446972
42,13,932.000,0.029115512072203694,0.000223163480020001
42,13,933.000,-0.004356571640677492,3.3392086180006126e-05
42,13,934.000,-0.06280375593726124,0.0004813758624106938
42,13,935.000,-0.12422518613185109,0.0009521565265473277
42,13,936.000,-0.16255665009541878,0.0012459580874182982
42,13,937.000,-0.21326260402634406,0.0016346071727889155
42,13,938.000,-0.2620233871899851,0.0020083469865456996
42,13,939.000,-0.3113301439273883,0.0023862715579813995
42,13,940.000,-0.34843473733631564,0.002670669447646841
42,13,941.000,-0.4088459601904473,0.0031337071126193413
42,13,942.000,-0.45144406582632973,0.0034602114678368738
42,13,943.000,-0.4754278538863802,0.0036440415029834238
42,13,944.000,-0.4870200363756815,0.003732892826598272
42,13,945.000,-0.4857493814089207,0.0037231535582802765
42,13,988.000,-0.4816555027737833,0.003691774951552318
42,13,989.000,-0.4221492766342414,0.0032356738713025484
42,13,990.000,-0.3777723239905428,0.002895535076556597
42,13,991.000,-0.3450213117209957,0.002644506351589484
42,13,992.000,-0.31890310851930226,0.0024443165316781943
42,13,993.000,-0.30041990650195494,0.0023026471812001782
42,13,994.000,-0.28732012889403524,0.0022022404993179666
42,13,995.000,-0.279691235238364,0.002143766842640382
42,13,996.000,-0.27936448411276854,0.0021412623729230884
42,13,997.000,-0.2857386797601125,0.002190119067576509
42,13,998.000,-0.29178283595676746,0.0022364460882823437
42,13,999.000,-0.3011616492598383,0.002308332463146049
42,13,1000.000,-0.31112954042991176,0.002384733979851569
42,13,1001.000,-0.3203823251761774,0.0024556543757811304
42,13,1002.000,-0.3279418590901868,0.0025135964065239155
42,13,1003.000,-0.33320781105185576,0.00255395867672785
42,13,1004.000,-0.3349308729898528,0.0025671655369547916
42,13,1005.000,-0.3335888118164207,0.002556878957034091
42,13,1006.000,-0.329837396516185,0.0025281252503733687
42,13,1007.000,-0.3229886082611689,0.0024756309161806803
42,13,1008.000,-0.3124112730041967,0.0023945581553983727
42,13,1030.000,-0.07199463632519396,0.0005518217761467183
42,13,1031.000,-0.07380184388786713,0.0005656735925875371
42,13,1032.000,-0.07641929897756057,0.0005857357637478274
42,13,1033.000,-0.0788998972176775,0.000604748959683491
42,13,1034.000,-0.08119030073976534,0.0006223043583098873
42,13,1035.000,-0.08103693218538394,0.0006211288247923413
42,13,1036.000,-0.07802954613106121,0.0005980779254647965
42,13,1037.000,-0.07378996493734391,0.0005655825432550997
42,13,1038.000,-0.06664664844454743,0.0005108307201216632
42,13,1039.000,-0.05618738416487509,0.00043066294531790366
42,13,1040.000,-0.04124581557222306,0.0003161393732843859
42,13,1041.000,-0.02519535775474832,0.00019311642889724334
42,13,1042.000,-0.009687954063431557,7.425586531700861e-05
42,13,1043.000,0.004429694023440857,3.395255186456491e-05
42,13,1044.000,0.017013420473537315,0.0001304038242742385
42,13,1045.000,0.028436337085920218,0.00021795776517268234
42,13,1046.000,0.03768876784517698,0.00028887544787595476
42,13,1047.000,0.044963508053504825,0.00034463460255287925
42,13,1048.000,0.05112053454508606,0.0003918267472429386
42,13,1049.000,0.05726573135689559,0.0004389282202491605
42,13,1050.000,0.06482987178285862,0.0004969055588112199
42,13,1051.000,0.07329743108276172,0.0005618073883224423
42,13,1052.000,0.08092895998515001,0.000620301243539782
42,13,1053.000,0.0876507220551311,0.0006718219522150558
42,13,1054.000,0.09361560592390986,0.0007175413693687272
42,13,1055.000,0.10043218475110303,0.0007697888259525107
42,13,1056.000,0.10718835297370298,0.0008215732496101445
42,13,1057.000,0.11246915779771438,0.0008620493634737877
42,13,1058.000,0.11460274706810147,0.0008784028181316394
42,13,1059.000,0.1121051372257924,0.0008592592323083965
42,13,1060.000,0.10664419406599109,0.0008174024009152042
42,13,1061.000,0.10026568394083112,0.0007685126368147656
42,13,1062.000,0.09254668187551778,0.0007093483205937416
42,13,1063.000,0.08634360031838162,0.0006618031747723164
42,13,1064.000,0.08368186473267238,0.0006414016041344076
42,13,1065.000,0.08397320750626178,0.0006436346772492357
42,13,1066.000,0.08673258654495207,0.0006647846617468898
42,13,1067.000,0.09301275139432161,0.0007129206326825545
42,13,1068.000,0.10077426838508897,0.0007724108157024719
42,13,1069.000,0.10768715061526134,0.000825396414981232
42,13,1070.000,0.11097351555884928,0.0008505856211888395
42,13,1071.000,0.11130158694698745,0.0008531002104047304
42,13,1072.000,0.11114728411659157,0.0008519175158835869
42,13,1073.000,0.11152636247013636,0.000854823061366267
42,13,1074.000,0.11275767494581701,0.0008642607788408386
42,13,1075.000,0.11250161557181508,0.0008622981445978858
42,13,1076.000,0.1104219349781262,0.0008463578871342105
42,13,1077.000,0.10791580811189148,0.0008271490203468565
42,13,1078.000,0.10656390639005214,0.0008167870149614618
42,13,1079.000,0.10688365207053276,0.0008192377896069655
42,13,1080.000,0.10820689309590484,0.0008293801175658541
42,13,1081.000,0.11199160264178977,0.0008583890167062865
42,13,1082.000,0.11683622633802647,0.0008955219058946481
42,13,1083.000,0.12096210673986359,0.000927145798558357
42,13,1084.000,0.12389442432454037,0.0009496213159079231
42,13,1085.000,0.12591263755901716,0.0009650904406724587
42,13,1086.000,0.12671203941479095,0.0009712176658995651
42,13,1087.000,0.1255774477525818,0.000962521290472186
42,13,1088.000,0.12269633012244087,0.0009404382086052159
42,13,1089.000,0.11999866649155567,0.000919761258040212
42,13,1090.000,0.1175292649731573,0.0009008338823153465
42,13,1091.000,0.11637061961187771,0.0008919531410015423
42,13,1092.000,0.11856822078356141,0.0009087972316688389
42,13,1093.000,0.12240554297661141,0.0009382093942451093
42,13,1094.000,0.12575176712659378,0.0009638574070427257
42,13,1095.000,0.12738215656365312,0.0009763539545758661
42,13,1096.000,0.12711801462313102,0.0009743293693815556
42,13,1097.000,0.12311706190171168,0.0009436630176961307
42,13,1098.000,0.11524501330668589,0.0008833256362001113
42,13,1099.000,0.10434642437248777,0.0007997905423356591
42,13,1100.000,0.09238294479906205,0.0007080933148188288
42,13,1101.000,0.08127485390792692,0.0006229524382477177
42,13,1102.000,0.0694034837199387,0.0005319612072782179
42,13,1103.000,0.053879873428912976,0.00041297642396310877
42,13,1104.000,0.03653290451669959,0.0002800160301823613
42,13,1105.000,0.02093383150162524,0.00016045284302298118
42,13,1106.000,0.007034391827582965,5.3916941463185226e-05
42,13,1107.000,-0.0024445479427743512,1.8736878974767355e-05
42,13,1108.000,-0.00811624329159253,6.220907580636231e-05
42,13,1109.000,-0.011783530288519257,9.031795901737033e-05
42,13,1110.000,-0.010853420992527613,8.318889232681363e-05
42,13,1111.000,-0.007060080798515655,5.411384131977215e-05
42,13,1112.000,-0.0005307764349739293,4.068275222075687e-06
42,13,1113.000,0.010047136477473545,7.700891315215624e-05
42,13,1156.000,-0.2771538517650791,0.0021243184013888857
42,13,1157.000,-0.19884432310962138,0.0015240944764192835
42,13,1158.000,-0.12390105303561227,0.0009496721234028139
42,13,1159.000,-0.053931171047274955,0.0004133696080157199
42,13,1160.000,0.012127899810111522,9.295746955253695e-05
42,13,1161.000,0.07584053684497188,0.0005812996895585092
42,13,1162.000,0.13338935691735837,0.0010223977175289514
42,13,1163.000,0.1858411213020693,0.0014244280250932891
42,13,1164.000,0.2361373115457525,0.0018099363691915567
42,13,1165.000,0.2825300446592263,0.0021655256421388124
42,13,1166.000,0.322606814229504,0.002472704555670657
42,13,1167.000,0.3543435373615629,0.0027159589954695402
42,13,1168.000,0.3828604574418732,0.0029345344101417035
42,13,1169.000,0.4061504553091716,0.0031130467083570145
42,13,1170.000,0.4211504883520107,0.00322801839650571
42,13,1171.000,0.4277788201056755,0.0032788229840124187
42,13,1172.000,0.43433203752266974,0.003329051837981307
42,13,1173.000,0.44398981386502684,0.0034030763982387533
42,13,1174.000,0.4547409242829559,0.003485481104327879
42,13,1175.000,0.4538827542331367,0.0034789034348611126
42,13,1176.000,0.4368213469258452,0.003348131802911393
42,13,1177.000,0.40620541750348427,0.0031134679805133116
42,13,1178.000,0.37247326214646936,0.0028549190269734057
42,13,1179.000,0.33716336649698175,0.002584277069080259
42,13,1180.000,0.2997069157242458,0.0022971822763487313
42,13,1181.000,0.26218277144961044,0.002009568629014161
42,13,1182.000,0.2287026090430917,0.001752951141547521
42,13,1183.000,0.20119975676365898,0.0015421483155510735
42,13,1184.000,0.17814613070853003,0.0013654477510965
42,13,1185.000,0.15280770047703715,0.0011712347056696824
42,13,1186.000,0.12394638067064202,0.0009500195489520961
42,13,1187.000,0.0937286569162335,0.000718407878355555
42,13,1188.000,0.06807080661848405,0.0005217465540388708
42,13,1189.000,0.04774168654464813,0.0003659286803854362
42,13,1190.000,0.030467760737417617,0.0002335281446439023
42,13,1191.000,0.011870436285571075,9.098407282943708e-05
42,13,1192.000,-0.007543791451361542,5.782136850817047e-05
42,13,1193.000,-0.02709516736827979,0.00020767801804874906
42,13,1194.000,-0.047155292009158495,0.0003614341056419093
42,13,1195.000,-0.06285670914431661,0.0004817817361571486
42,13,1196.000,-0.07342474872244321,0.0005627832477704504
42,13,1197.000,-0.0810118136710025,0.0006209362973496368
42,13,1219.000,-0.08682611659328178,0.0006655015473376339
42,13,1220.000,-0.09695610531821017,0.0007431455032746688
42,13,1221.000,-0.10861634408112764,0.0008325184620515474
42,13,1222.000,-0.12478169000384713,0.0009564219964594234
42,13,1223.000,-0.14446001227847177,0.001107251659659915
42,13,1224.000,-0.16053174626983088,0.0012304376808630784
42,13,1225.000,-0.17578031181864331,0.0013473143116002316
42,13,1226.000,-0.19110543345183661,0.0014647777265287387
42,13,1227.000,-0.20346248292303057,0.0015594915737704518
42,13,1228.000,-0.21262678445223812,0.0016297337668714639
42,13,1229.000,-0.22206226856911562,0.0017020545100537923
42,13,1230.000,-0.23351212752521772,0.001789814957613337
42,13,1231.000,-0.24588397085435357,0.0018846421962600524
42,13,1232.000,-0.2548199258983627,0.001953134167824145
42,13,1233.000,-0.2603520186064796,0.001995536343594746
42,13,1234.000,-0.2654294329192103,0.002034453517530151
42,13,1235.000,-0.2703538200402115,0.0020721977744116043
42,13,1236.000,-0.2686275666736079,0.0020589664526429142
42,13,1237.000,-0.2574469889748492,0.001973269981919631
42,13,1238.000,-0.243035915721095,0.001862812530573575
42,13,1239.000,-0.23016065941638592,0.0017641267511174946
42,13,1240.000,-0.21747794375001864,0.001666916749892313
42,13,1241.000,-0.1967069251057383,0.0015077118287244236
42,13,1242.000,-0.1685662665779504,0.0012920203694245856
42,13,1243.000,-0.13759278113288706,0.0010546159650944226
42,13,1244.000,-0.10900355271636099,0.00083548632421101
42,13,1245.000,-0.07950310266628226,0.0006093723860805207
42,13,1246.000,-0.05089620280661134,0.0003901072977854534
42,13,1247.000,-0.026699520356903927,0.00020464547774174058
42,13,1248.000,-0.010152351181598308,7.781535885242518e-05
42,13,1249.000,0.005479828767047245,4.200158508410586e-05
42,13,1250.000,0.023091997277400595,0.00017699467075342644
42,13,1251.000,0.03966120388214284,0.00030399370130163955
42,13,1252.000,0.05375508918751282,0.000412019982410803
42,13,1253.000,0.069438152775427,0.0005322269373485869
42,13,1254.000,0.0837821088660733,0.000642169951591456
42,13,1255.000,0.09498910727990127,0.0007280689308162162
42,13,1256.000,0.09905843205389014,0.0007592593380342964
42,13,1257.000,0.09870633939268315,0.0007565606314695758
42,13,1258.000,0.09505866771060222,0.0007286020949848016
42,13,1259.000,0.086352842245217,0.0006618740119449396
42,13,1260.000,0.07374793821563001,0.0005652604184218408
42,13,1261.000,0.06061668088459039,0.0004646124519438411
42,13,1262.000,0.04782951751738239,0.0003666018839162658
42,13,1263.000,0.036093459019717646,0.0002766477848929633
42,13,1264.000,0.029260703764230584,0.00022427633983103097
42,13,1265.000,0.03343535687076209,0.0002562740636841964
42,13,1266.000,0.043639615813532553,0.00033448728318885736
42,13,1267.000,0.05387065106825013,0.0004129057367605476
42,13,1268.000,0.06402475999207463,0.0004907345682893661
42,13,1269.000,0.07617930031266597,0.000583896231022962
42,13,1270.000,0.08924609925539846,0.0006840501392746998
42,13,1271.000,0.10112128389318009,0.0007750706070952688
42,13,1272.000,0.11436551003987318,0.0008765844526954507
42,13,1273.000,0.12665058660416909,0.0009707466447119117
42,13,1274.000,0.13611982323918334,0.001043326092923647
42,13,1275.000,0.13889575616821312,0.0010646029590563166
42,13,1276.000,0.1406013528425248,0.001077675952188157
42,13,1277.000,0.1446785847660283,0.0011089269658279392
42,13,1278.000,0.15501140474037214,0.0011881255750839372
42,13,1279.000,0.16735728454956733,0.0012827538095211732
42,13,1280.000,0.18011408785411606,0.0013805316748842764
42,13,1281.000,0.18782345698938416,0.001439622156986005
42,13,1282.000,0.19184088019639967,0.001470414751028911
42,13,1283.000,0.19361743913458251,0.0014840316530474065
42,13,1284.000,0.1976211016069609,0.0015147187743298938
42,13,1285.000,0.2032384796315971,0.0015577746417814744
42,13,1286.000,0.21084556422708864,0.0016160811371962378
42,13,1287.000,0.21402079408448674,0.001640418519382171
42,13,1288.000,0.20934792012002698,0.001604602051067356
42,13,1289.000,0.20206635160284434,0.001548790559025974
42,13,1290.000,0.19870050332942213,0.001522992131986344
42,13,1291.000,0.19975902149190536,0.0015311054221190514
42,13,1292.000,0.2013360312919276,0.0015431928274212783
42,13,1293.000,0.2009246845363828,0.001540039952306643
42,13,1294.000,0.20101513281740788,0.0015407332168834544
42,13,1295.000,0.1991879474162541,0.0015267282750589036
42,13,1296.000,0.19480684836089557,0.0014931481920749073
42,13,1297.000,0.18618095702974757,0.001427032785175672
42,13,1298.000,0.171456527366747,0.001314173531429556
42,13,1299.000,0.15209794893412745,0.0011657946287830902
42,13,1300.000,0.13275972040008127,0.0010175717032725382
42,13,1301.000,0.1154361126879829,0.0008847903675383117
42,13,1302.000,0.0886155212131854,0.0006792169084534288
42,13,1303.000,0.052176747371668775,0.00039992236752388804
42,13,1304.000,0.013115847274020554,0.00010052985205352542
42,13,1305.000,-0.023692115026391913,0.00018159443066678645
42,13,1306.000,-0.05769857802170315,0.0004422458870583156
42,13,1307.000,-0.08781670964902631,0.0006730942076712519
42,13,1308.000,-0.11635147761258555,0.0008918064221265322
42,13,1309.000,-0.1499881079168301,0.0011496231988408182
42,13,1310.000,-0.1917687073312125,0.0014698615631708978
42,13,1311.000,-0.23474035414684938,0.0017992290227500517
42,13,1312.000,-0.2735522613703224,0.002096713067019107
42,13,1313.000,-0.30610001465565156,0.0023461838601816576
42,13,1314.000,-0.337000082899156,0.002583025539111265
42,13,1315.000,-0.3679043573793427,0.0028198994578453266
42,13,1316.000,-0.3981372649455774,0.0030516275087507107
42,13,1317.000,-0.42179590652719817,0.0032329653734191094
42,13,1318.000,-0.43733153723789137,0.003352042290394023
42,13,1319.000,-0.4480859449707904,0.0034344722696187063
42,13,1320.000,-0.45859859843482254,0.003515049259831338
42,13,1321.000,-0.46753674455891103,0.003583558025503475
42,13,1322.000,-0.47037446908877717,0.0036053085095702703
42,13,1323.000,-0.4639615764447972,0.0035561552116349223
42,13,1387.000,-0.5780850751556043,0.004430884705012992
42,13,1388.000,-0.5796447317655095,0.004442839102237382
42,13,1389.000,-0.5782067036985309,0.004431816958886527
42,13,1390.000,-0.5740219259013386,0.004399741631685827
42,13,1391.000,-0.5664152399764929,0.0043414381919868105
42,13,1392.000,-0.5545873863142797,0.00425078050484461
42,13,1393.000,-0.5381177272249725,0.004124544482342305
42,13,1394.000,-0.5178537696318927,0.003969226063616408
42,13,1395.000,-0.49397963399992234,0.0037862364882695113
42,13,1396.000,-0.4664152114752222,0.0035749617409767637
42,13,1397.000,-0.43588763826910515,0.003340975147976176
42,13,1398.000,-0.4023627797290229,0.0030840150752689008
42,13,1399.000,-0.36562164775443545,0.002802403031112177
42,13,1400.000,-0.3251423375811738,0.0024921387395320776
42,13,1401.000,-0.28169421799580013,0.0021591192294182966
42,13,1402.000,-0.23582930798568724,0.0018075755951082345
42,13,1403.000,-0.18791478942867287,0.0014403221984257654
42,13,1404.000,-0.13750162247232392,0.0010539172556272912
42,13,1405.000,-0.08470922712118245,0.0006492760926645423
42,13,1406.000,-0.029452094311573352,0.0002257433028877694
42,13,1407.000,0.027084082170052877,0.00020759305263900823
42,13,1450.000,0.43811458865168534,0.0033580441933694365
42,13,1451.000,0.42805214014249426,0.0032809179171334442
42,13,1452.000,0.4195629761629253,0.0032158504928874636
42,13,1453.000,0.41219694927159145,0.0031593916474818105
42,13,1454.000,0.406454422473002,0.003115376544422545
42,13,1455.000,0.40277310480966566,0.003087160119488238
42,13,1456.000,0.40035844360668105,0.0030686523152706445
42,13,1457.000,0.39942531234518663,0.003061500085932753
42,13,1458.000,0.40064826948717497,0.0030708737617604225
42,13,1459.000,0.40436802990542103,0.0030993848412742514
42,13,1460.000,0.4091044695405906,0.003135688525347121
42,13,1461.000,0.41239343449731536,0.0031608976600374654
42,13,1462.000,0.4125492226176599,0.00316209173895305
42,13,1463.000,0.4104977316232463,0.003146367548067872
42,13,1464.000,0.4082702137978666,0.0031292941533604198
42,13,1465.000,0.4064111735617013,0.0031150450517965864
42,13,1466.000,0.4058620272453746,0.0031108359757999935
42,13,1467.000,0.4063868839649425,0.0031148588778104466
42,13,1468.000,0.40702873584338606,0.003119778519906922
42,13,1469.000,0.40543687767817627,0.0031075773054146092
42,13,1470.000,0.39965699743400884,0.0030632758970729483
42,13,1471.000,0.3914591202421512,0.0030004411168233465
42,13,1472.000,0.3828692858910415,0.002934602078106282
42,13,1473.000,0.3742319315262083,0.00286839880977832
42,13,1474.000,0.36332831261503384,0.002784825162335841
42,13,1475.000,0.351612378580277,0.0026950253125376565
42,13,1476.000,0.3404594654209564,0.002609540883934012
42,13,1477.000,0.3296082412732785,0.0025263688299008375
42,13,1478.000,0.3165313158706316,0.002426137304740657
42,13,1479.000,0.30028152103151096,0.002301586489459916
42,13,1480.000,0.2830319097018845,0.0021693723184102874
42,13,1481.000,0.2669338907623118,0.0020459848293263275
42,13,1482.000,0.25213700419968404,0.0019325702106657234
42,13,1483.000,0.23802545411473502,0.0018244085332195532
42,13,1484.000,0.223429978317842,0.001712537680208112
42,13,1485.000,0.20808141736460814,0.0015948946084624216
42,13,1486.000,0.19220939386740496,0.0014732393207308808
42,13,1487.000,0.17605837154105777,0.0013494455732848457
42,13,1488.000,0.15995347960104292,0.0012260054042860335
42,13,1489.000,0.14408954000609722,0.0011044120777439594
42,13,1490.000,0.12867434355313723,0.0009862582607304243
42,13,1491.000,0.11362234266393838,0.000870888251390811
42,13,1492.000,0.09946096824545467,0.0007623446822700688
42,13,1493.000,0.0859943044839916,0.0006591259052204137
42,13,1494.000,0.07299434083451525,0.0005594842736064424
42,13,1495.000,0.06101833033005735,0.0004676909994815327
42,13,1496.000,0.049595230427889006,0.0003801356537104467
42,13,1497.000,0.038244777542673844,0.00029313713005796685
42,13,1498.000,0.02707558403409406,0.00020752791644667372
42,13,1499.000,0.016401381071241772,0.00012571268772177408
42,13,1500.000,0.006932520544031831,5.31361222869675e-05
42,13,1501.000,-0.0017851003531477126,1.3682369934125103e-05
42,13,1502.000,-0.010394964677594595,7.967493363620647e-05
42,13,1503.000,-0.01930677214929228,0.00014798181979779252
42,13,1504.000,-0.028298540355310202,0.0002169015859833193
42,13,1505.000,-0.03732716271503849,0.0002861038304977452
42,13,1506.000,-0.0462235516722836,0.00035429253741063924
42,13,1507.000,-0.05456030814734927,0.0004181917943579726
42,13,1508.000,-0.06136837323708012,0.00047037399516760534
42,13,1509.000,-0.06666542988777924,0.0005109746754201657
42,13,1510.000,-0.07080006108710371,0.0005426656408667743
42,13,1511.000,-0.0743163718391879,0.0005696173270442608
42,13,1512.000,-0.07729271459206738,0.0005924302868444427
42,13,1513.000,-0.07997005391736081,0.0006129514564376541
42,13,1514.000,-0.08221052124288555,0.0006301241059859525
42,13,1515.000,-0.08364062879409423,0.0006410855404659352
42,13,1516.000,-0.08385898840920963,0.0006427592150172925
42,13,1517.000,-0.08275292994604667,0.0006342815397789899
42,13,1518.000,-0.08159904302405585,0.0006254372707713747
42,13,1519.000,-0.08130874066787126,0.0006232121722086739
42,13,1520.000,-0.08219579207472989,0.0006300112104127864
42,13,1521.000,-0.08336905354457938,0.0006390039807249032
42,13,1522.000,-0.08458143693927857,0.0006482966112927108
42,13,1523.000,-0.08527135877580805,0.0006535846981929133
42,13,1524.000,-0.08488037135552688,0.0006505878725441799
42,13,1525.000,-0.08339806761932922,0.0006392263667119563
42,13,1526.000,-0.08201651801960265,0.0006286371173890992
42,13,1527.000,-0.08179607770450344,0.0006269474947668953
42,13,1528.000,-0.08336524604618911,0.0006389747971546868
42,13,1529.000,-0.08623516262593107,0.0006609720256325523
42,13,1530.000,-0.0894781944696483,0.0006858290939288215
42,13,1531.000,-0.09222929005809502,0.0007069155877491232
42,13,1532.000,-0.09488246302350703,0.0007272515279375698
42,13,1533.000,-0.09793887464453176,0.0007506781965817605
42,13,1534.000,-0.10035184307992767,0.0007691730261381143
42,13,1535.000,-0.10161704700183415,0.0007788705134928759
42,13,1536.000,-0.10210598394250306,0.0007826180989352826
42,13,1537.000,-0.10269534041182785,0.0007871353761976799
42,13,1538.000,-0.1040798356596105,0.0007977472032127816
42,13,1539.000,-0.10558487180851836,0.0008092829475855151
42,13,1540.000,-0.10627245638327003,0.0008145531199296982
42,13,1541.000,-0.10626594031095726,0.0008145031757841247
42,13,1542.000,-0.10591209441091268,0.0008117910310604142
42,13,1543.000,-0.10457850339632328,0.000801569372894103
42,13,1544.000,-0.1024227347686907,0.0007850459187344311
42,13,1545.000,-0.10041504980416106,0.0007696574906567396
42,13,1546.000,-0.09932427394040484,0.0007612969529106063
42,13,1547.000,-0.09924639429974795,0.0007607000239749723
42,13,1548.000,-0.09847198461572407,0.0007547643578043282
42,13,1549.000,-0.09627404076538411,0.0007379176405865773
42,13,1550.000,-0.09327024165772455,0.0007148942343526803
42,13,1551.000,-0.0905532460089756,0.0006940691084654774
42,13,1552.000,-0.08799458826450413,0.0006744576049816864
42,13,1553.000,-0.08518262078976328,0.0006529045426206326
42,13,1554.000,-0.08280160677317402,0.0006346546360896828
42,13,1555.000,-0.08172412452228063,0.0006263959907265908
42,13,1556.000,-0.0816645384153337,0.0006259392773789381
42,13,1557.000,-0.08239508580905801,0.0006315387495193818
42,13,1558.000,-0.08169625848199218,0.0006261824041508257
42,13,1559.000,-0.07936627008358195,0.0006083235968557322
42,13,1560.000,-0.07660279838479568,0.0005871422430911631
42,13,1561.000,-0.07522033663132,0.0005765460023266148
42,13,1562.000,-0.0736520411239012,0.0005645253900060284
42,13,1563.000,-0.07146207419663957,0.0005477398140077621
42,13,1564.000,-0.06955649330308651,0.0005331339893665767
42,13,1565.000,-0.06837604655892145,0.0005240861456345872
42,13,1566.000,-0.06696648463673621,0.0005132821885178978
42,13,1567.000,-0.0651900776977179,0.0004996664515368721
